timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 20:55:00,15.70,41.52,1,2100
2025-04-09 20:55:01,17.00,41.52,1,2100
2025-04-09 20:55:02,17.40,41.52,1,2100
2025-04-09 20:55:03,17.40,41.52,1,2100
2025-04-09 20:55:04,17.20,41.52,1,2100
2025-04-09 20:55:05,18.00,41.52,1,2100
2025-04-09 20:55:06,17.70,41.52,1,2100
2025-04-09 20:55:07,18.10,41.52,1,2100
2025-04-09 20:55:08,16.70,41.52,1,2100
2025-04-09 20:55:09,15.50,41.52,1,2100
2025-04-09 20:55:10,15.90,41.52,1,2100
2025-04-09 20:55:11,17.10,41.52,1,2100
2025-04-09 20:55:12,15.50,41.52,1,2100
2025-04-09 20:55:13,16.70,41.52,1,2100
2025-04-09 20:55:14,16.90,41.52,1,2100
2025-04-09 20:55:15,17.40,41.52,1,2100
2025-04-09 20:55:16,17.20,41.52,1,2100
2025-04-09 20:55:17,17.40,41.52,1,2100
2025-04-09 20:55:18,17.40,41.52,1,2100
2025-04-09 20:55:19,17.60,41.52,1,2100
2025-04-09 20:55:20,17.30,41.52,1,2100
2025-04-09 20:55:21,16.90,41.52,1,2100
2025-04-09 20:55:22,17.20,41.52,1,2100
2025-04-09 20:55:23,18.00,41.52,1,2100
2025-04-09 20:55:24,17.60,41.52,1,2100
2025-04-09 20:55:25,17.50,41.52,1,2100
2025-04-09 20:55:26,17.30,41.52,1,2100
2025-04-09 20:55:27,17.20,41.52,1,2100
2025-04-09 20:55:28,18.00,41.52,1,2100
2025-04-09 20:55:29,18.10,41.52,1,2100
2025-04-09 20:55:30,17.10,41.52,1,2100
2025-04-09 20:55:31,17.20,41.52,1,2100
2025-04-09 20:55:32,15.50,41.52,1,2100
2025-04-09 20:55:33,17.40,41.52,1,2100
2025-04-09 20:55:34,17.80,41.52,1,2100
2025-04-09 20:55:35,17.50,41.52,1,2100
2025-04-09 20:55:36,17.10,41.52,1,2100
2025-04-09 20:55:37,17.80,41.52,1,2100
2025-04-09 20:55:38,16.70,41.52,1,2100
2025-04-09 20:55:39,16.90,41.52,1,2100
2025-04-09 20:55:40,18.00,41.52,1,2100
2025-04-09 20:55:41,17.20,41.52,1,2100
2025-04-09 20:55:42,17.40,41.52,1,2100
2025-04-09 20:55:43,17.60,41.52,1,2100
2025-04-09 20:55:44,16.60,41.52,1,2100
2025-04-09 20:55:45,18.00,41.52,1,2100
2025-04-09 20:55:46,16.50,41.52,1,2100
2025-04-09 20:55:47,17.80,41.52,1,2100
2025-04-09 20:55:48,17.40,41.52,1,2100
2025-04-09 20:55:49,17.70,41.52,1,2100
2025-04-09 20:55:50,17.40,41.52,1,2100
2025-04-09 20:55:51,17.60,41.52,1,2100
2025-04-09 20:55:52,17.30,41.52,1,2100
2025-04-09 20:55:53,17.30,41.52,1,2100
2025-04-09 20:55:54,17.40,41.52,1,2100
2025-04-09 20:55:55,17.60,41.52,1,2100
2025-04-09 20:55:56,16.40,41.52,1,2100
2025-04-09 20:55:57,16.50,41.52,1,2100
2025-04-09 20:55:58,17.20,41.52,1,2100
2025-04-09 20:55:59,17.10,41.52,1,2100
2025-04-09 20:56:00,18.20,41.52,1,2100
2025-04-09 20:56:01,17.00,41.52,1,2100
2025-04-09 20:56:02,16.70,41.52,1,2100
2025-04-09 20:56:03,17.00,41.52,1,2100
2025-04-09 20:56:04,17.70,41.52,1,2100
2025-04-09 20:56:05,17.90,41.52,1,2100
2025-04-09 20:56:06,17.70,41.52,1,2100
2025-04-09 20:56:07,18.20,41.52,1,2100
2025-04-09 20:56:08,17.40,41.52,1,2100
2025-04-09 20:56:09,17.30,41.52,1,2100
2025-04-09 20:56:10,16.10,41.52,1,2100
2025-04-09 20:56:11,17.40,41.52,1,2100
2025-04-09 20:56:12,17.70,41.52,1,2100
2025-04-09 20:56:13,18.00,41.52,1,2100
2025-04-09 20:56:14,16.00,41.52,1,2100
2025-04-09 20:56:15,18.50,41.52,1,2100
2025-04-09 20:56:16,17.50,41.52,1,2100
2025-04-09 20:56:17,17.50,41.52,1,2100
2025-04-09 20:56:18,16.80,41.52,1,2100
2025-04-09 20:56:19,17.10,41.52,1,2100
2025-04-09 20:56:20,17.80,41.52,1,2100
2025-04-09 20:56:21,16.90,41.52,1,2100
2025-04-09 20:56:22,15.70,41.52,1,2100
2025-04-09 20:56:23,14.40,41.52,1,2100
2025-04-09 20:56:24,14.10,41.52,1,2100
2025-04-09 20:56:25,16.40,41.52,1,2100
2025-04-09 20:56:26,15.50,41.52,1,2100
2025-04-09 20:56:27,16.10,41.52,1,2100
2025-04-09 20:56:28,15.40,41.52,1,2100
2025-04-09 20:56:29,17.40,41.52,1,2100
2025-04-09 20:56:30,16.90,41.52,1,2100
2025-04-09 20:56:31,16.80,41.52,1,2100
2025-04-09 20:56:32,18.00,41.52,1,2100
2025-04-09 20:56:33,15.70,41.52,1,2100
2025-04-09 20:56:34,15.60,41.52,1,2100
2025-04-09 20:56:35,15.50,41.52,1,2100
2025-04-09 20:56:36,16.30,41.52,1,2100
2025-04-09 20:56:37,16.80,41.52,1,2100
2025-04-09 20:56:38,16.00,41.52,1,2100
2025-04-09 20:56:39,15.80,41.52,1,2100
2025-04-09 20:56:40,16.80,41.52,1,2100
2025-04-09 20:56:41,16.80,41.52,1,2100
2025-04-09 20:56:42,16.40,41.52,1,2100
2025-04-09 20:56:43,16.10,41.52,1,2100
2025-04-09 20:56:44,17.00,41.52,1,2100
2025-04-09 20:56:45,16.70,41.52,1,2100
2025-04-09 20:56:46,18.00,41.52,1,2100
2025-04-09 20:56:47,15.70,41.52,1,2100
2025-04-09 20:56:48,15.80,41.52,1,2100
2025-04-09 20:56:49,17.50,41.52,1,2100
2025-04-09 20:56:50,17.10,41.52,1,2100
2025-04-09 20:56:51,18.10,41.52,1,2100
2025-04-09 20:56:52,18.50,41.52,1,2100
2025-04-09 20:56:53,17.10,41.52,1,2100
2025-04-09 20:56:54,16.70,41.52,1,2100
2025-04-09 20:56:55,17.90,41.52,1,2100
2025-04-09 20:56:56,17.00,41.52,1,2100
2025-04-09 20:56:57,17.10,41.52,1,2100
2025-04-09 20:56:58,16.90,41.52,1,2100
2025-04-09 20:56:59,16.80,41.52,1,2100
2025-04-09 20:57:00,18.00,41.52,1,2100
2025-04-09 20:57:01,17.70,41.52,1,2100
2025-04-09 20:57:02,17.90,41.52,1,2100
2025-04-09 20:57:03,17.90,41.52,1,2100
2025-04-09 20:57:04,17.20,41.52,1,2100
2025-04-09 20:57:05,17.00,41.52,1,2100
2025-04-09 20:57:06,17.50,41.52,1,2100
2025-04-09 20:57:07,17.00,41.52,1,2100
2025-04-09 20:57:08,16.60,41.52,1,2100
2025-04-09 20:57:09,16.00,41.52,1,2100
2025-04-09 20:57:10,14.20,41.52,1,2100
2025-04-09 20:57:11,14.50,41.52,1,2100
2025-04-09 20:57:12,16.00,41.52,1,2100
2025-04-09 20:57:13,14.00,41.52,1,2100
2025-04-09 20:57:14,13.80,41.52,1,2100
2025-04-09 20:57:15,16.60,41.52,1,2100
2025-04-09 20:57:16,17.20,41.52,1,2100
2025-04-09 20:57:17,17.60,41.52,1,2100
2025-04-09 20:57:18,17.40,41.52,1,2100
2025-04-09 20:57:19,17.00,41.52,1,2100
2025-04-09 20:57:20,14.70,41.52,1,2100
2025-04-09 20:57:21,15.80,41.52,1,2100
2025-04-09 20:57:22,14.80,41.52,1,2100
2025-04-09 20:57:23,16.10,41.52,1,2100
2025-04-09 20:57:24,16.20,41.52,1,2100
2025-04-09 20:57:25,17.30,41.52,1,2100
2025-04-09 20:57:26,17.80,41.52,1,2100
2025-04-09 20:57:27,16.60,41.52,1,2100
2025-04-09 20:57:28,17.00,41.52,1,2100
2025-04-09 20:57:29,16.90,41.52,1,2100
2025-04-09 20:57:30,16.20,41.52,1,2100
2025-04-09 20:57:31,14.10,41.52,1,2100
2025-04-09 20:57:32,15.20,41.52,1,2100
2025-04-09 20:57:33,17.10,41.52,1,2100
2025-04-09 20:57:34,17.60,41.52,1,2100
2025-04-09 20:57:35,17.70,41.52,1,2100
2025-04-09 20:57:36,17.90,41.52,1,2100
2025-04-09 20:57:37,17.30,41.52,1,2100
2025-04-09 20:57:38,16.20,41.52,1,2100
2025-04-09 20:57:39,17.70,41.52,1,2100
2025-04-09 20:57:40,16.70,41.52,1,2100
2025-04-09 20:57:41,16.50,41.52,1,2100
2025-04-09 20:57:42,17.60,41.52,1,2100
2025-04-09 20:57:43,16.90,41.52,1,2100
2025-04-09 20:57:44,15.90,41.52,1,2100
2025-04-09 20:57:45,16.60,41.52,1,2100
2025-04-09 20:57:46,16.80,41.52,1,2100
2025-04-09 20:57:47,16.50,41.52,1,2100
2025-04-09 20:57:48,15.50,41.52,1,2100
2025-04-09 20:57:49,15.60,41.52,1,2100
2025-04-09 20:57:50,16.60,41.52,1,2100
2025-04-09 20:57:51,17.00,41.52,1,2100
2025-04-09 20:57:52,16.70,41.52,1,2100
2025-04-09 20:57:53,16.50,41.52,1,2100
2025-04-09 20:57:54,16.10,41.52,1,2100
2025-04-09 20:57:55,17.00,41.52,1,2100
2025-04-09 20:57:56,18.00,41.52,1,2100
2025-04-09 20:57:57,17.60,41.52,1,2100
2025-04-09 20:57:58,17.10,41.52,1,2100
2025-04-09 20:57:59,16.70,41.52,1,2100
2025-04-09 20:58:00,17.30,41.52,1,2100
2025-04-09 20:58:01,17.40,41.52,1,2100
2025-04-09 20:58:02,17.70,41.52,1,2100
2025-04-09 20:58:03,16.30,41.52,1,2100
2025-04-09 20:58:04,17.50,41.52,1,2100
2025-04-09 20:58:05,17.00,41.52,1,2100
2025-04-09 20:58:06,17.20,41.52,1,2100
2025-04-09 20:58:07,17.30,41.52,1,2100
2025-04-09 20:58:08,16.10,41.52,1,2100
2025-04-09 20:58:09,15.40,41.52,1,2100
2025-04-09 20:58:10,16.60,41.52,1,2100
2025-04-09 20:58:11,16.20,41.52,1,2100
2025-04-09 20:58:12,17.50,41.52,1,2100
2025-04-09 20:58:13,17.10,41.52,1,2100
2025-04-09 20:58:14,17.60,41.52,1,2100
2025-04-09 20:58:15,17.00,41.52,1,2100
2025-04-09 20:58:16,18.30,41.52,1,2100
2025-04-09 20:58:17,18.40,41.52,1,2100
2025-04-09 20:58:18,19.30,41.52,1,2100
2025-04-09 20:58:19,17.20,41.52,1,2100
2025-04-09 20:58:20,17.00,41.52,1,2100
2025-04-09 20:58:21,17.90,41.52,1,2100
2025-04-09 20:58:22,18.40,41.52,1,2100
2025-04-09 20:58:23,18.10,41.52,1,2100
2025-04-09 20:58:24,17.20,41.52,1,2100
2025-04-09 20:58:25,17.90,41.52,1,2100
2025-04-09 20:58:26,17.40,41.52,1,2100
2025-04-09 20:58:27,18.40,41.52,1,2100
2025-04-09 20:58:28,17.20,41.52,1,2100
2025-04-09 20:58:29,18.10,41.52,1,2100
2025-04-09 20:58:30,17.60,41.52,1,2100
2025-04-09 20:58:31,17.60,41.52,1,2100
2025-04-09 20:58:32,17.10,41.52,1,2100
2025-04-09 20:58:33,17.90,41.52,1,2100
2025-04-09 20:58:34,18.00,41.52,1,2100
2025-04-09 20:58:35,18.30,41.52,1,2100
2025-04-09 20:58:36,17.90,41.52,1,2100
2025-04-09 20:58:37,17.50,41.52,1,2100
2025-04-09 20:58:38,18.70,41.52,1,2100
2025-04-09 20:58:39,17.50,41.52,1,2100
2025-04-09 20:58:40,18.00,41.52,1,2100
2025-04-09 20:58:41,17.20,41.52,1,2100
2025-04-09 20:58:42,17.30,41.52,1,2100
2025-04-09 20:58:43,16.40,41.52,1,2100
2025-04-09 20:58:44,17.90,41.52,1,2100
2025-04-09 20:58:45,15.30,41.52,1,2100
2025-04-09 20:58:46,16.90,41.52,1,2100
2025-04-09 20:58:47,15.20,41.52,1,2100
2025-04-09 20:58:48,17.30,41.52,1,2100
2025-04-09 20:58:49,17.10,41.52,1,2100
2025-04-09 20:58:50,17.20,41.52,1,2100
2025-04-09 20:58:51,17.90,41.52,1,2100
2025-04-09 20:58:52,16.50,41.52,1,2100
2025-04-09 20:58:53,18.30,41.52,1,2100
2025-04-09 20:58:54,18.60,41.52,1,2100
2025-04-09 20:58:55,17.90,41.52,1,2100
2025-04-09 20:58:56,17.10,41.52,1,2100
2025-04-09 20:58:57,17.30,41.52,1,2100
2025-04-09 20:58:58,16.80,41.52,1,2100
2025-04-09 20:58:59,17.80,41.52,1,2100
2025-04-09 20:59:00,17.60,41.52,1,2100
2025-04-09 20:59:01,16.80,41.52,1,2100
2025-04-09 20:59:02,17.40,41.52,1,2100
2025-04-09 20:59:03,17.20,41.52,1,2100
2025-04-09 20:59:04,17.30,41.52,1,2100
2025-04-09 20:59:05,17.70,41.52,1,2100
2025-04-09 20:59:06,16.80,41.52,1,2100
2025-04-09 20:59:07,17.30,41.52,1,2100
2025-04-09 20:59:08,17.70,41.52,1,2100
2025-04-09 20:59:09,17.10,41.52,1,2100
2025-04-09 20:59:10,18.00,41.52,1,2100
2025-04-09 20:59:11,16.30,41.52,1,2100
2025-04-09 20:59:12,15.80,41.52,1,2100
2025-04-09 20:59:13,17.30,41.52,1,2100
2025-04-09 20:59:14,17.60,41.52,1,2100
2025-04-09 20:59:15,17.50,41.52,1,2100
2025-04-09 20:59:16,17.40,41.52,1,2100
2025-04-09 20:59:17,16.50,41.52,1,2100
2025-04-09 20:59:18,17.80,41.52,1,2100
2025-04-09 20:59:19,17.30,41.52,1,2100
2025-04-09 20:59:20,18.20,41.52,1,2100
2025-04-09 20:59:21,16.90,41.52,1,2100
2025-04-09 20:59:22,17.80,41.52,1,2100
2025-04-09 20:59:23,17.30,41.52,1,2100
2025-04-09 20:59:24,17.40,41.52,1,2100
2025-04-09 20:59:25,17.10,41.52,1,2100
2025-04-09 20:59:26,17.40,41.52,1,2100
2025-04-09 20:59:27,17.40,41.52,1,2100
2025-04-09 20:59:28,18.00,41.52,1,2100
2025-04-09 20:59:29,17.60,41.52,1,2100
2025-04-09 20:59:30,18.00,41.52,1,2100
2025-04-09 20:59:31,18.00,41.52,1,2100
2025-04-09 20:59:32,17.50,41.52,1,2100
2025-04-09 20:59:33,17.20,41.52,1,2100
2025-04-09 20:59:34,17.30,41.52,1,2100
2025-04-09 20:59:35,17.70,41.52,1,2100
2025-04-09 20:59:36,17.90,41.52,1,2100
2025-04-09 20:59:37,18.00,41.52,1,2100
2025-04-09 20:59:38,16.90,41.52,1,2100
2025-04-09 20:59:39,17.40,41.52,1,2100
2025-04-09 20:59:40,17.60,41.52,1,2100
2025-04-09 20:59:41,18.10,41.52,1,2100
2025-04-09 20:59:42,17.80,41.52,1,2100
2025-04-09 20:59:43,16.70,41.52,1,2100
2025-04-09 20:59:44,17.80,41.52,1,2100
2025-04-09 20:59:45,17.60,41.52,1,2100
2025-04-09 20:59:46,17.50,41.52,1,2100
2025-04-09 20:59:47,17.80,41.52,1,2100
2025-04-09 20:59:48,17.40,41.52,1,2100
2025-04-09 20:59:49,17.70,41.52,1,2100
2025-04-09 20:59:50,16.30,41.52,1,2100
2025-04-09 20:59:51,17.00,41.52,1,2100
2025-04-09 20:59:52,17.10,41.52,1,2100
2025-04-09 20:59:53,16.70,41.52,1,2100
2025-04-09 20:59:54,17.00,41.52,1,2100
2025-04-09 20:59:55,16.90,41.52,1,2100
2025-04-09 20:59:56,17.50,41.52,1,2100
2025-04-09 20:59:57,16.90,41.52,1,2100
2025-04-09 20:59:58,16.60,41.52,1,2100
2025-04-09 20:59:59,17.00,41.52,1,2100
2025-04-09 21:00:00,17.30,41.52,1,2100
2025-04-09 21:00:01,16.20,41.52,1,2100
2025-04-09 21:00:02,16.80,41.52,1,2100
2025-04-09 21:00:03,17.40,41.52,1,2100
2025-04-09 21:00:04,17.50,41.52,1,2100
2025-04-09 21:00:05,17.60,41.52,1,2100
2025-04-09 21:00:06,16.90,41.52,1,2100
2025-04-09 21:00:07,18.00,41.52,1,2100
2025-04-09 21:00:08,17.30,41.52,1,2100
2025-04-09 21:00:09,17.20,41.52,1,2100
2025-04-09 21:00:10,17.50,41.52,1,2100
2025-04-09 21:00:11,17.20,41.52,1,2100
2025-04-09 21:00:12,16.70,41.52,1,2100
2025-04-09 21:00:13,16.80,41.52,1,2100
2025-04-09 21:00:14,18.30,41.52,1,2100
2025-04-09 21:00:15,16.90,41.52,1,2100
2025-04-09 21:00:16,17.00,41.52,1,2100
2025-04-09 21:00:17,17.80,41.52,1,2100
2025-04-09 21:00:18,18.20,41.81,1,2099
2025-04-09 21:00:19,25.70,43.27,1,2055
2025-04-09 21:00:20,25.20,43.50,1,2014
2025-04-09 21:00:21,18.60,43.50,1,2000
2025-04-09 21:00:22,17.60,43.50,1,2000
2025-04-09 21:00:23,16.50,43.50,1,2000
2025-04-09 21:00:24,16.90,43.50,1,2000
2025-04-09 21:00:25,16.50,43.50,1,2000
2025-04-09 21:00:26,16.90,43.50,1,2000
2025-04-09 21:00:27,16.90,43.50,1,1999
2025-04-09 21:00:28,18.50,43.52,1,1991
2025-04-09 21:00:29,21.80,43.52,1,1976
2025-04-09 21:00:30,23.50,43.52,1,1946
2025-04-09 21:00:31,19.80,43.52,1,1932
2025-04-09 21:00:32,22.30,43.52,1,1901
2025-04-09 21:00:33,17.50,43.52,1,1900
2025-04-09 21:00:34,16.80,43.52,1,1900
2025-04-09 21:00:35,16.70,43.52,1,1900
2025-04-09 21:00:36,16.10,43.52,1,1900
2025-04-09 21:00:37,16.40,43.52,1,1900
2025-04-09 21:00:38,17.00,43.52,1,1900
2025-04-09 21:00:39,15.90,43.52,1,1900
2025-04-09 21:00:40,16.60,43.52,1,1900
2025-04-09 21:00:41,15.80,43.52,1,1900
2025-04-09 21:00:42,15.80,43.52,1,1900
2025-04-09 21:00:43,17.00,43.52,1,1900
2025-04-09 21:00:44,15.50,43.52,1,1900
2025-04-09 21:00:45,17.70,43.52,1,1895
2025-04-09 21:00:46,21.50,43.52,1,1862
2025-04-09 21:00:47,23.40,43.52,1,1824
2025-04-09 21:00:48,21.60,43.52,1,1800
2025-04-09 21:00:49,15.70,43.52,1,1800
2025-04-09 21:00:50,16.30,43.52,1,1800
2025-04-09 21:00:51,15.70,43.52,1,1800
2025-04-09 21:00:52,15.80,43.52,1,1800
2025-04-09 21:00:53,16.30,43.52,1,1800
2025-04-09 21:00:54,15.80,43.52,1,1800
2025-04-09 21:00:55,15.50,43.52,1,1800
2025-04-09 21:00:56,14.70,43.52,1,1800
2025-04-09 21:00:57,15.20,43.52,1,1800
2025-04-09 21:00:58,16.10,43.52,1,1800
2025-04-09 21:00:59,15.40,43.52,1,1800
2025-04-09 21:01:00,15.00,43.52,1,1800
2025-04-09 21:01:01,16.10,43.52,1,1800
2025-04-09 21:01:02,16.40,43.52,1,1800
2025-04-09 21:01:03,16.40,43.52,1,1800
2025-04-09 21:01:04,15.90,43.52,1,1800
2025-04-09 21:01:05,15.70,43.52,1,1800
2025-04-09 21:01:06,15.70,43.52,1,1800
2025-04-09 21:01:07,15.50,43.52,1,1800
2025-04-09 21:01:08,16.10,43.52,1,1800
2025-04-09 21:01:09,16.40,43.52,1,1800
2025-04-09 21:01:10,15.90,43.52,1,1800
2025-04-09 21:01:11,16.60,43.52,1,1800
2025-04-09 21:01:12,16.20,43.52,1,1800
2025-04-09 21:01:13,16.40,43.52,1,1800
2025-04-09 21:01:14,15.60,43.52,1,1800
2025-04-09 21:01:15,16.20,43.52,1,1800
2025-04-09 21:01:16,15.40,43.52,1,1800
2025-04-09 21:01:17,14.90,43.52,1,1800
2025-04-09 21:01:18,16.30,43.52,1,1798
2025-04-09 21:01:19,22.10,43.52,1,1769
2025-04-09 21:01:20,23.20,43.53,1,1735
2025-04-09 21:01:21,21.60,43.56,1,1701
2025-04-09 21:01:22,15.60,43.56,1,1700
2025-04-09 21:01:23,16.00,43.56,1,1700
2025-04-09 21:01:24,15.80,43.56,1,1700
2025-04-09 21:01:25,15.40,43.56,1,1700
2025-04-09 21:01:26,15.20,43.56,1,1700
2025-04-09 21:01:27,15.00,43.56,1,1700
2025-04-09 21:01:28,15.60,43.56,1,1700
2025-04-09 21:01:29,15.40,43.56,1,1700
2025-04-09 21:01:30,15.00,43.56,1,1700
2025-04-09 21:01:31,16.20,43.56,1,1698
2025-04-09 21:01:32,19.00,43.56,1,1686
2025-04-09 21:01:33,21.30,43.56,1,1656
2025-04-09 21:01:34,19.60,43.56,1,1632
2025-04-09 21:01:35,20.10,43.56,1,1600
2025-04-09 21:01:36,15.30,43.56,1,1600
2025-04-09 21:01:37,14.30,43.56,1,1600
2025-04-09 21:01:38,14.30,43.56,1,1600
2025-04-09 21:01:39,13.80,43.56,1,1600
2025-04-09 21:01:40,14.60,43.56,1,1600
2025-04-09 21:01:41,15.50,43.56,1,1600
2025-04-09 21:01:42,14.80,43.56,1,1600
2025-04-09 21:01:43,15.10,43.56,1,1600
2025-04-09 21:01:44,14.40,43.56,1,1600
2025-04-09 21:01:45,13.70,43.56,1,1600
2025-04-09 21:01:46,15.00,43.56,1,1598
2025-04-09 21:01:47,17.60,43.56,1,1584
2025-04-09 21:01:48,21.10,43.56,1,1548
2025-04-09 21:01:49,17.00,43.56,1,1532
2025-04-09 21:01:50,19.50,43.56,1,1500
2025-04-09 21:01:51,13.40,43.56,1,1500
2025-04-09 21:01:52,14.00,43.56,1,1500
2025-04-09 21:01:53,13.20,43.56,1,1500
2025-04-09 21:01:54,14.00,43.56,1,1500
2025-04-09 21:01:55,13.60,43.56,1,1500
2025-04-09 21:01:56,12.70,43.56,1,1500
2025-04-09 21:01:57,12.50,43.56,1,1500
2025-04-09 21:01:58,13.30,43.56,1,1500
2025-04-09 21:01:59,13.60,43.56,1,1500
2025-04-09 21:02:00,13.30,43.56,1,1500
2025-04-09 21:02:01,13.30,43.56,1,1500
2025-04-09 21:02:02,13.60,43.56,1,1500
2025-04-09 21:02:03,13.70,43.56,1,1500
2025-04-09 21:02:04,12.60,43.56,1,1500
2025-04-09 21:02:05,13.60,43.56,1,1500
2025-04-09 21:02:06,13.10,43.56,1,1500
2025-04-09 21:02:07,14.10,43.56,1,1500
2025-04-09 21:02:08,13.50,43.56,1,1500
2025-04-09 21:02:09,14.00,43.56,1,1500
2025-04-09 21:02:10,13.90,43.56,1,1500
2025-04-09 21:02:11,13.40,43.56,1,1500
2025-04-09 21:02:12,13.60,43.56,1,1500
2025-04-09 21:02:13,13.70,43.56,1,1500
2025-04-09 21:02:14,13.50,43.56,1,1500
2025-04-09 21:02:15,12.80,43.56,1,1500
2025-04-09 21:02:16,13.40,43.56,1,1500
2025-04-09 21:02:17,11.30,43.56,1,1500
2025-04-09 21:02:18,12.80,43.56,1,1500
2025-04-09 21:02:19,13.40,43.56,1,1499
2025-04-09 21:02:20,13.60,43.56,1,1499
2025-04-09 21:02:21,14.40,43.56,1,1498
2025-04-09 21:02:22,17.40,43.56,1,1479
2025-04-09 21:02:23,19.70,43.56,1,1446
2025-04-09 21:02:25,19.70,43.56,1,1408
2025-04-09 21:02:26,14.20,43.56,1,1400
2025-04-09 21:02:27,12.90,43.56,1,1400
2025-04-09 21:02:28,13.40,43.56,1,1400
2025-04-09 21:02:29,13.40,43.56,1,1400
2025-04-09 21:02:30,12.50,43.56,1,1400
2025-04-09 21:02:31,12.30,43.56,1,1400
2025-04-09 21:02:32,12.80,43.56,1,1400
2025-04-09 21:02:33,13.20,43.56,1,1400
2025-04-09 21:02:34,13.50,43.56,1,1399
2025-04-09 21:02:35,15.10,43.56,1,1393
2025-04-09 21:02:36,14.80,43.56,1,1387
2025-04-09 21:02:37,18.70,43.56,1,1365
2025-04-09 21:02:38,22.50,43.86,1,1300
2025-04-09 21:02:39,11.10,43.86,1,1300
2025-04-09 21:02:40,11.50,43.86,1,1300
2025-04-09 21:02:41,11.80,43.86,1,1300
2025-04-09 21:02:42,12.30,43.86,1,1300
2025-04-09 21:02:43,12.40,43.86,1,1300
2025-04-09 21:02:44,11.90,43.86,1,1300
2025-04-09 21:02:45,12.00,43.86,1,1300
2025-04-09 21:02:46,12.80,43.86,1,1300
2025-04-09 21:02:47,11.90,43.86,1,1300
2025-04-09 21:02:48,12.50,43.86,1,1300
2025-04-09 21:02:49,12.00,43.86,1,1300
2025-04-09 21:02:50,12.40,43.86,1,1300
2025-04-09 21:02:51,12.30,43.86,1,1300
2025-04-09 21:02:52,12.40,43.86,1,1300
2025-04-09 21:02:53,11.30,43.86,1,1300
2025-04-09 21:02:54,12.80,43.86,1,1300
2025-04-09 21:02:55,12.60,43.86,1,1300
2025-04-09 21:02:56,12.10,43.86,1,1300
2025-04-09 21:02:57,12.70,43.86,1,1300
2025-04-09 21:02:58,12.20,43.86,1,1300
2025-04-09 21:02:59,12.10,43.86,1,1300
2025-04-09 21:03:00,11.90,43.86,1,1300
2025-04-09 21:03:01,12.00,43.86,1,1300
2025-04-09 21:03:02,12.40,43.86,1,1300
2025-04-09 21:03:03,12.60,43.86,1,1300
2025-04-09 21:03:04,11.90,43.86,1,1300
2025-04-09 21:03:05,11.80,43.86,1,1300
2025-04-09 21:03:06,11.80,43.86,1,1300
2025-04-09 21:03:07,12.40,43.86,1,1300
2025-04-09 21:03:08,12.20,43.86,1,1300
2025-04-09 21:03:09,16.10,43.86,1,1279
2025-04-09 21:03:10,21.80,43.86,1,1227
2025-04-09 21:03:11,15.20,43.86,1,1201
2025-04-09 21:03:12,12.80,43.86,1,1200
2025-04-09 21:03:13,11.60,43.86,1,1200
2025-04-09 21:03:14,12.40,43.86,1,1200
2025-04-09 21:03:15,11.30,43.86,1,1200
2025-04-09 21:03:16,12.20,43.86,1,1200
2025-04-09 21:03:17,12.10,43.86,1,1200
2025-04-09 21:03:18,12.40,43.86,1,1200
2025-04-09 21:03:19,12.30,43.86,1,1200
2025-04-09 21:03:20,14.60,43.86,1,1187
2025-04-09 21:03:21,19.00,43.86,1,1147
2025-04-09 21:03:22,18.80,43.86,1,1100
2025-04-09 21:03:23,11.10,43.86,1,1100
2025-04-09 21:03:24,10.90,43.86,1,1100
2025-04-09 21:03:25,11.40,43.86,1,1100
2025-04-09 21:03:26,11.30,43.86,1,1100
2025-04-09 21:03:27,11.30,43.86,1,1100
2025-04-09 21:03:28,11.40,43.86,1,1100
2025-04-09 21:03:29,11.50,43.86,1,1100
2025-04-09 21:03:30,11.20,43.86,1,1100
2025-04-09 21:03:31,11.90,43.86,1,1100
2025-04-09 21:03:32,11.30,43.86,1,1100
2025-04-09 21:03:33,10.30,43.86,1,1100
2025-04-09 21:03:34,10.40,43.86,1,1100
2025-04-09 21:03:35,10.20,43.86,1,1100
2025-04-09 21:03:36,9.70,43.86,1,1100
2025-04-09 21:03:37,10.70,43.86,1,1100
2025-04-09 21:03:38,11.30,43.86,1,1100
2025-04-09 21:03:39,11.20,43.86,1,1100
2025-04-09 21:03:40,11.40,43.86,1,1100
2025-04-09 21:03:41,11.30,43.86,1,1100
2025-04-09 21:03:42,10.90,43.86,1,1100
2025-04-09 21:03:43,10.70,43.86,1,1100
2025-04-09 21:03:44,11.40,43.86,1,1100
2025-04-09 21:03:45,10.60,43.86,1,1100
2025-04-09 21:03:46,10.50,43.86,1,1100
2025-04-09 21:03:47,10.20,43.86,1,1100
2025-04-09 21:03:48,10.90,43.86,1,1100
2025-04-09 21:03:49,11.10,43.86,1,1100
2025-04-09 21:03:50,11.30,43.86,1,1100
2025-04-09 21:03:51,11.00,43.86,1,1100
2025-04-09 21:03:52,11.40,43.86,1,1100
2025-04-09 21:03:53,10.80,43.86,1,1100
2025-04-09 21:03:54,11.20,43.86,1,1100
2025-04-09 21:03:55,11.10,43.86,1,1100
2025-04-09 21:03:56,11.10,43.86,1,1100
2025-04-09 21:03:57,10.80,43.86,1,1100
