timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 23:17:24,6.4,36.015625,402,400
2025-04-09 23:17:25,6.2,36.015625,402,400
2025-04-09 23:17:26,6.4,36.015625,402,400
2025-04-09 23:17:27,6.4,36.015625,402,400
2025-04-09 23:17:28,6.6,36.015625,402,400
2025-04-09 23:17:29,6.6,36.015625,402,400
2025-04-09 23:17:30,6.4,36.015625,402,400
2025-04-09 23:17:31,6.4,36.015625,402,400
2025-04-09 23:17:32,6.7,36.015625,402,400
2025-04-09 23:17:33,6.3,36.015625,402,400
2025-04-09 23:17:34,6.4,36.015625,402,400
2025-04-09 23:17:35,6.2,36.015625,402,400
2025-04-09 23:17:36,6.4,36.015625,402,400
2025-04-09 23:17:37,6.1,36.015625,402,400
2025-04-09 23:17:38,6.7,36.015625,402,400
2025-04-09 23:17:39,6.3,36.015625,402,400
2025-04-09 23:17:40,6.4,36.015625,402,400
2025-04-09 23:17:41,6.1,36.015625,402,400
2025-04-09 23:17:42,5.9,36.015625,402,400
2025-04-09 23:17:43,6.7,36.015625,402,400
2025-04-09 23:17:44,6.5,36.015625,402,400
2025-04-09 23:17:45,6.3,36.015625,402,400
2025-04-09 23:17:46,6.4,36.015625,402,400
2025-04-09 23:17:47,6.4,36.03125,402,400
2025-04-09 23:17:48,7.3,36.046875,402,400
2025-04-09 23:17:49,7.1,36.046875,402,400
2025-04-09 23:17:50,7.5,36.046875,402,400
2025-04-09 23:17:51,7.2,36.046875,402,400
2025-04-09 23:17:52,6.9,36.046875,402,400
2025-04-09 23:17:53,6.9,36.046875,402,400
2025-04-09 23:17:54,6.4,36.046875,402,400
2025-04-09 23:17:55,6.8,36.046875,402,400
2025-04-09 23:17:56,7.1,36.046875,402,400
2025-04-09 23:17:57,7.0,36.046875,402,400
2025-04-09 23:17:58,7.2,36.046875,402,400
2025-04-09 23:17:59,6.9,36.046875,402,400
2025-04-09 23:18:00,6.5,36.046875,402,400
2025-04-09 23:18:01,7.9,36.046875,402,400
2025-04-09 23:18:02,7.1,36.046875,402,400
2025-04-09 23:18:03,7.1,36.046875,402,400
2025-04-09 23:18:04,6.7,36.046875,402,400
2025-04-09 23:18:05,7.0,36.046875,402,400
2025-04-09 23:18:06,6.9,36.046875,402,400
2025-04-09 23:18:07,7.3,36.046875,402,400
2025-04-09 23:18:08,6.7,36.046875,402,400
2025-04-09 23:18:09,7.1,36.046875,402,400
2025-04-09 23:18:10,6.9,36.046875,402,400
2025-04-09 23:18:11,6.8,36.046875,402,400
2025-04-09 23:18:12,6.8,36.046875,402,400
2025-04-09 23:18:13,6.9,36.046875,402,400
2025-04-09 23:18:14,6.7,36.046875,402,400
2025-04-09 23:18:15,6.4,36.046875,402,400
2025-04-09 23:18:16,5.9,36.046875,402,400
2025-04-09 23:18:17,6.7,36.046875,402,400
2025-04-09 23:18:18,6.5,36.046875,402,400
2025-04-09 23:18:19,6.4,36.046875,402,400
2025-04-09 23:18:20,6.5,36.046875,402,400
2025-04-09 23:18:21,6.2,36.046875,402,400
2025-04-09 23:18:22,6.9,36.046875,402,400
2025-04-09 23:18:23,6.9,36.046875,402,400
2025-04-09 23:18:24,6.6,36.046875,402,400
2025-04-09 23:18:25,6.3,36.046875,402,400
2025-04-09 23:18:26,6.2,36.046875,402,400
2025-04-09 23:18:27,6.6,36.046875,402,400
2025-04-09 23:18:28,5.4,36.046875,402,400
2025-04-09 23:18:29,7.0,36.046875,402,400
2025-04-09 23:18:30,6.8,36.046875,402,400
2025-04-09 23:18:31,5.4,36.046875,402,400
2025-04-09 23:18:32,5.9,36.046875,402,400
2025-04-09 23:18:33,6.8,36.046875,402,400
2025-04-09 23:18:34,6.3,36.046875,402,400
2025-04-09 23:18:35,6.8,36.046875,402,400
2025-04-09 23:18:36,6.9,36.046875,402,400
2025-04-09 23:18:37,7.2,36.046875,402,400
2025-04-09 23:18:38,7.0,36.046875,402,400
2025-04-09 23:18:39,6.5,36.046875,402,400
2025-04-09 23:18:40,7.3,36.046875,402,400
2025-04-09 23:18:41,6.4,36.046875,402,400
2025-04-09 23:18:42,6.6,36.046875,402,400
2025-04-09 23:18:43,5.9,36.046875,402,400
2025-04-09 23:18:44,5.9,36.046875,402,400
2025-04-09 23:18:45,5.8,36.046875,402,400
2025-04-09 23:18:46,6.4,36.046875,402,400
2025-04-09 23:18:47,6.0,36.046875,402,400
2025-04-09 23:18:48,6.9,36.046875,402,400
2025-04-09 23:18:49,7.0,36.046875,402,400
2025-04-09 23:18:50,6.5,36.046875,402,400
2025-04-09 23:18:51,6.7,36.046875,402,400
2025-04-09 23:18:52,7.4,36.046875,402,400
2025-04-09 23:18:53,7.1,36.046875,402,400
2025-04-09 23:18:54,6.9,36.046875,402,400
2025-04-09 23:18:55,6.6,36.046875,402,400
2025-04-09 23:18:56,6.9,36.046875,402,400
2025-04-09 23:18:57,7.0,36.046875,402,400
2025-04-09 23:18:58,6.5,36.046875,402,400
2025-04-09 23:18:59,7.1,36.046875,402,400
2025-04-09 23:19:00,6.8,36.046875,402,400
2025-04-09 23:19:01,6.9,36.046875,402,400
2025-04-09 23:19:02,7.2,36.046875,402,400
2025-04-09 23:19:03,7.0,36.046875,402,400
2025-04-09 23:19:04,6.8,36.046875,402,400
2025-04-09 23:19:05,6.9,36.046875,402,400
2025-04-09 23:19:06,6.8,36.046875,402,400
2025-04-09 23:19:07,7.0,36.046875,402,400
2025-04-09 23:19:08,6.5,36.046875,402,400
2025-04-09 23:19:09,7.0,36.046875,402,400
2025-04-09 23:19:10,6.9,36.046875,402,400
2025-04-09 23:19:11,6.9,36.046875,402,400
2025-04-09 23:19:12,6.6,36.046875,402,400
2025-04-09 23:19:13,6.6,36.046875,402,400
2025-04-09 23:19:14,7.6,35.984375,400,398
2025-04-09 23:19:15,7.6,35.765625,393,391
2025-04-09 23:19:16,8.2,35.578125,387,385
2025-04-09 23:19:17,11.9,34.953125,366,364
2025-04-09 23:19:18,16.5,33.765625,313,311
2025-04-09 23:19:19,13.4,32.9375,280,278
2025-04-09 23:19:20,9.3,32.25,258,256
2025-04-09 23:19:21,14.5,31.03125,219,217
2025-04-09 23:19:22,15.0,29.53125,171,169
2025-04-09 23:19:23,7.2,29.0625,156,154
2025-04-09 23:19:24,9.5,28.25,130,128
2025-04-09 23:19:25,10.1,27.25,97,95
2025-04-09 23:19:26,8.0,26.40625,70,68
2025-04-09 23:19:27,7.6,25.59375,44,42
2025-04-09 23:19:28,7.7,24.46875,8,6
2025-04-09 23:19:29,1.6,24.5,9,7
2025-04-09 23:19:30,0.6,24.6875,15,13
2025-04-09 23:19:32,1.1,25.0625,27,25
2025-04-09 23:19:33,3.2,26.71875,80,78
2025-04-09 23:19:34,3.3,27.9375,119,117
2025-04-09 23:19:35,2.8,28.5,137,135
2025-04-09 23:19:36,3.8,29.5625,171,169
2025-04-09 23:19:37,4.7,31.203125,223,221
2025-04-09 23:19:38,3.7,31.640625,237,235
2025-04-09 23:19:39,3.8,32.078125,251,249
2025-04-09 23:19:40,4.6,32.765625,273,271
2025-04-09 23:19:41,5.5,34.171875,318,316
2025-04-09 23:19:42,4.5,34.609375,332,330
2025-04-09 23:19:43,4.9,34.953125,343,341
2025-04-09 23:19:44,4.8,35.453125,359,357
2025-04-09 23:19:45,6.2,36.71875,399,397
2025-04-09 23:19:46,4.8,36.8125,402,400
2025-04-09 23:19:47,4.5,36.8125,402,400
2025-04-09 23:19:48,4.6,36.8125,402,400
2025-04-09 23:19:49,4.8,36.8125,402,400
2025-04-09 23:19:50,4.9,36.8125,402,400
2025-04-09 23:19:51,5.3,36.8125,402,400
2025-04-09 23:19:52,5.1,36.8125,402,400
2025-04-09 23:19:53,5.6,36.8125,402,400
2025-04-09 23:19:54,5.5,36.8125,402,400
2025-04-09 23:19:55,5.6,36.8125,402,400
2025-04-09 23:19:56,5.9,36.8125,402,400
2025-04-09 23:19:57,6.4,36.8125,402,400
2025-04-09 23:19:58,6.2,36.8125,402,400
2025-04-09 23:19:59,6.2,36.8125,402,400
2025-04-09 23:20:00,6.3,36.8125,402,400
2025-04-09 23:20:01,6.9,36.8125,402,400
2025-04-09 23:20:02,6.4,36.8125,402,400
2025-04-09 23:20:03,6.6,36.8125,402,400
2025-04-09 23:20:04,6.5,36.8125,402,400
2025-04-09 23:20:05,7.4,36.8125,402,400
2025-04-09 23:20:06,6.6,36.8125,402,400
2025-04-09 23:20:07,7.0,36.8125,402,400
2025-04-09 23:20:08,6.8,36.8125,402,400
2025-04-09 23:20:09,7.0,36.8125,402,400
2025-04-09 23:20:10,7.0,36.8125,402,400
2025-04-09 23:20:11,6.9,36.8125,402,400
2025-04-09 23:20:12,6.5,36.8125,402,400
2025-04-09 23:20:13,6.8,36.8125,402,400
2025-04-09 23:20:14,6.5,36.8125,402,400
2025-04-09 23:20:15,7.0,36.8125,402,400
2025-04-09 23:20:16,6.6,36.8125,402,400
2025-04-09 23:20:17,6.6,36.8125,402,400
2025-04-09 23:20:18,6.7,36.8125,402,400
2025-04-09 23:20:19,6.4,36.8125,402,400
2025-04-09 23:20:20,6.6,36.8125,402,400
2025-04-09 23:20:21,6.9,36.8125,402,400
2025-04-09 23:20:22,6.5,36.8125,402,400
2025-04-09 23:20:23,6.5,36.8125,402,400
2025-04-09 23:20:24,6.5,36.8125,402,400
2025-04-09 23:20:25,6.7,36.8125,402,400
2025-04-09 23:20:26,6.5,36.8125,402,400
2025-04-09 23:20:27,6.3,36.8125,402,400
2025-04-09 23:20:28,7.0,36.8125,402,400
2025-04-09 23:20:29,6.6,36.8125,402,400
2025-04-09 23:20:30,6.5,36.8125,402,400
2025-04-09 23:20:31,6.7,36.8125,402,400
2025-04-09 23:20:32,6.9,36.8125,402,400
2025-04-09 23:20:33,6.6,36.8125,402,400
2025-04-09 23:20:34,6.7,36.8125,402,400
2025-04-09 23:20:35,6.8,36.8125,402,400
2025-04-09 23:20:36,6.8,36.8125,402,400
2025-04-09 23:20:37,6.6,36.8125,402,400
2025-04-09 23:20:38,6.5,36.8125,402,400
2025-04-09 23:20:39,6.6,36.8125,402,400
2025-04-09 23:20:40,6.5,36.8125,402,400
2025-04-09 23:20:41,6.6,36.8125,402,400
2025-04-09 23:20:42,6.5,36.8125,402,400
2025-04-09 23:20:43,5.3,36.78125,402,400
2025-04-09 23:20:44,5.9,36.78125,402,400
2025-04-09 23:20:45,6.1,36.78125,402,400
2025-04-09 23:20:46,6.1,36.78125,402,400
2025-04-09 23:20:47,5.0,36.65625,402,400
2025-04-09 23:20:48,6.2,36.65625,402,400
2025-04-09 23:20:49,6.3,36.65625,402,400
2025-04-09 23:20:50,6.2,36.65625,402,400
2025-04-09 23:20:51,6.2,36.65625,402,400
2025-04-09 23:20:52,6.3,36.65625,402,400
2025-04-09 23:20:53,6.5,36.65625,402,400
2025-04-09 23:20:54,6.7,36.65625,402,400
2025-04-09 23:20:55,6.6,36.65625,402,400
2025-04-09 23:20:56,6.7,36.65625,402,400
2025-04-09 23:20:57,5.6,36.65625,402,400
2025-04-09 23:20:58,5.9,36.65625,402,400
2025-04-09 23:20:59,6.7,36.65625,402,400
2025-04-09 23:21:00,6.7,36.65625,402,400
2025-04-09 23:21:01,6.5,36.65625,402,400
2025-04-09 23:21:02,6.1,36.65625,402,400
2025-04-09 23:21:03,6.4,36.65625,402,400
2025-04-09 23:21:04,6.7,36.65625,402,400
2025-04-09 23:21:05,6.3,36.65625,402,400
2025-04-09 23:21:06,6.3,36.65625,402,400
2025-04-09 23:21:07,6.7,36.65625,402,400
2025-04-09 23:21:08,6.7,36.65625,402,400
2025-04-09 23:21:09,6.8,36.65625,402,400
2025-04-09 23:21:10,7.0,36.65625,402,400
2025-04-09 23:21:11,6.7,36.65625,402,400
2025-04-09 23:21:12,6.4,36.65625,402,400
2025-04-09 23:21:13,6.4,36.6875,402,400
2025-04-09 23:21:14,6.7,36.703125,402,400
2025-04-09 23:21:15,6.6,36.703125,402,400
2025-04-09 23:21:16,6.7,36.703125,402,400
2025-04-09 23:21:17,6.5,36.703125,402,400
2025-04-09 23:21:18,6.2,36.703125,402,400
2025-04-09 23:21:19,6.8,36.703125,402,400
2025-04-09 23:21:20,6.7,36.703125,402,400
2025-04-09 23:21:21,6.4,36.703125,402,400
2025-04-09 23:21:22,6.5,36.703125,402,400
2025-04-09 23:21:23,6.8,36.703125,402,400
2025-04-09 23:21:24,6.4,36.703125,402,400
2025-04-09 23:21:25,6.5,36.703125,402,400
2025-04-09 23:21:26,6.6,36.703125,402,400
2025-04-09 23:21:27,6.7,36.703125,402,400
2025-04-09 23:21:28,6.1,36.703125,402,400
2025-04-09 23:21:29,6.7,36.703125,402,400
2025-04-09 23:21:30,6.5,36.703125,402,400
2025-04-09 23:21:31,6.5,36.703125,402,400
2025-04-09 23:21:32,6.3,36.703125,402,400
2025-04-09 23:21:33,6.4,36.703125,402,400
2025-04-09 23:21:34,6.2,36.703125,402,400
2025-04-09 23:21:35,6.4,36.703125,402,400
2025-04-09 23:21:36,6.3,36.703125,402,400
2025-04-09 23:21:37,6.5,36.703125,402,400
2025-04-09 23:21:38,6.5,36.703125,402,400
2025-04-09 23:21:39,6.7,36.703125,402,400
2025-04-09 23:21:40,6.4,36.703125,402,400
2025-04-09 23:21:41,6.7,36.703125,402,400
2025-04-09 23:21:42,5.5,36.703125,402,400
2025-04-09 23:21:43,5.3,36.703125,402,400
2025-04-09 23:21:44,6.1,36.703125,402,400
2025-04-09 23:21:45,5.3,36.75,402,400
2025-04-09 23:21:46,6.6,36.75,402,400
2025-04-09 23:21:47,6.7,36.75,402,400
2025-04-09 23:21:48,6.3,36.75,402,400
2025-04-09 23:21:49,6.1,36.75,402,400
2025-04-09 23:21:50,6.3,36.75,402,400
2025-04-09 23:21:51,6.9,36.75,402,400
2025-04-09 23:21:52,6.4,36.75,402,400
2025-04-09 23:21:53,6.2,36.75,402,400
2025-04-09 23:21:54,6.4,36.75,402,400
2025-04-09 23:21:55,6.6,36.75,402,400
2025-04-09 23:21:56,5.8,36.75,402,400
2025-04-09 23:21:57,6.0,36.75,402,400
2025-04-09 23:21:58,6.3,36.75,402,400
2025-04-09 23:21:59,6.4,36.75,402,400
2025-04-09 23:22:00,6.2,36.75,402,400
2025-04-09 23:22:01,6.3,36.75,402,400
2025-04-09 23:22:02,6.4,36.75,402,400
2025-04-09 23:22:03,6.4,36.75,402,400
2025-04-09 23:22:04,6.5,36.75,402,400
2025-04-09 23:22:05,6.4,36.75,402,400
2025-04-09 23:22:06,6.4,36.75,402,400
2025-04-09 23:22:07,6.6,36.75,402,400
2025-04-09 23:22:08,6.4,36.75,402,400
2025-04-09 23:22:09,6.1,36.75,402,400
2025-04-09 23:22:10,6.5,36.75,402,400
2025-04-09 23:22:11,6.6,36.75,402,400
2025-04-09 23:22:12,6.4,36.75,402,400
2025-04-09 23:22:13,6.3,36.75,402,400
2025-04-09 23:22:14,6.8,36.75,402,400
2025-04-09 23:22:15,6.5,36.75,402,400
2025-04-09 23:22:16,6.4,36.75,402,400
2025-04-09 23:22:17,6.0,36.75,402,400
2025-04-09 23:22:18,5.9,36.75,402,400
2025-04-09 23:22:19,6.8,36.75,402,400
2025-04-09 23:22:20,6.6,36.75,402,400
2025-04-09 23:22:21,6.4,36.75,402,400
2025-04-09 23:22:22,6.4,36.75,402,400
2025-04-09 23:22:23,6.6,36.75,402,400
2025-04-09 23:22:24,6.9,36.75,402,400
2025-04-09 23:22:25,6.3,36.75,402,400
2025-04-09 23:22:26,6.3,36.75,402,400
2025-04-09 23:22:27,5.8,36.75,402,400
2025-04-09 23:22:28,6.4,36.75,402,400
2025-04-09 23:22:29,5.9,36.75,402,400
2025-04-09 23:22:30,6.6,36.75,402,400
2025-04-09 23:22:31,6.5,36.75,402,400
2025-04-09 23:22:32,6.3,36.75,402,400
2025-04-09 23:22:33,6.1,36.75,402,400
2025-04-09 23:22:34,6.4,36.75,402,400
2025-04-09 23:22:35,6.3,36.75,402,400
2025-04-09 23:22:36,6.1,36.75,402,400
2025-04-09 23:22:37,6.3,36.75,402,400
2025-04-09 23:22:38,6.0,36.75,402,400
2025-04-09 23:22:39,6.6,36.75,402,400
2025-04-09 23:22:40,6.3,36.75,402,400
2025-04-09 23:22:41,6.1,36.75,402,400
2025-04-09 23:22:42,6.2,36.75,402,400
2025-04-09 23:22:43,6.1,36.75,402,400
2025-04-09 23:22:44,5.4,36.75,402,400
2025-04-09 23:22:45,6.2,36.75,402,400
2025-04-09 23:22:46,6.3,36.75,402,400
2025-04-09 23:22:47,6.2,36.75,402,400
2025-04-09 23:22:48,6.0,36.75,402,400
2025-04-09 23:22:49,6.2,36.75,402,400
2025-04-09 23:22:51,6.1,36.75,402,400
2025-04-09 23:22:52,6.3,36.75,402,400
2025-04-09 23:22:53,5.6,36.75,402,400
2025-04-09 23:22:54,5.6,36.75,402,400
2025-04-09 23:22:55,6.1,36.75,402,400
2025-04-09 23:22:56,6.3,36.75,402,400
2025-04-09 23:22:57,6.2,36.75,402,400
2025-04-09 23:22:58,5.3,36.75,402,400
2025-04-09 23:22:59,5.8,36.703125,402,400
2025-04-09 23:23:00,6.3,36.703125,402,400
2025-04-09 23:23:01,6.3,36.703125,402,400
2025-04-09 23:23:02,5.9,36.703125,402,400
2025-04-09 23:23:03,6.1,36.703125,402,400
2025-04-09 23:23:04,6.3,36.703125,402,400
2025-04-09 23:23:05,6.9,36.703125,402,400
2025-04-09 23:23:06,6.3,36.703125,402,400
2025-04-09 23:23:07,6.0,36.703125,402,400
2025-04-09 23:23:08,6.2,36.703125,402,400
2025-04-09 23:23:09,6.2,36.703125,402,400
2025-04-09 23:23:10,6.0,36.703125,402,400
2025-04-09 23:23:11,5.8,36.703125,402,400
2025-04-09 23:23:12,6.2,36.71875,402,400
2025-04-09 23:23:13,6.2,36.71875,402,400
2025-04-09 23:23:14,6.6,36.71875,402,400
2025-04-09 23:23:15,6.2,36.71875,402,400
2025-04-09 23:23:16,6.2,36.71875,402,400
2025-04-09 23:23:17,6.2,36.71875,402,400
2025-04-09 23:23:18,6.5,36.71875,402,400
2025-04-09 23:23:19,6.3,36.71875,402,400
2025-04-09 23:23:20,5.9,36.71875,402,400
2025-04-09 23:23:21,6.2,36.71875,402,400
2025-04-09 23:23:22,6.4,36.71875,402,400
2025-04-09 23:23:23,6.2,36.71875,402,400
2025-04-09 23:23:24,6.3,36.71875,402,400
2025-04-09 23:23:25,6.3,36.71875,402,400
2025-04-09 23:23:26,5.8,36.71875,402,400
2025-04-09 23:23:27,6.3,36.71875,402,400
2025-04-09 23:23:28,6.3,36.71875,402,400
2025-04-09 23:23:29,5.9,36.71875,402,400
2025-04-09 23:23:30,5.9,36.71875,402,400
2025-04-09 23:23:31,6.2,36.71875,402,400
2025-04-09 23:23:32,6.3,36.71875,402,400
2025-04-09 23:23:33,6.3,36.71875,402,400
2025-04-09 23:23:34,6.0,36.71875,402,400
2025-04-09 23:23:35,5.9,36.71875,402,400
2025-04-09 23:23:36,5.6,36.71875,402,400
2025-04-09 23:23:37,5.4,36.71875,402,400
2025-04-09 23:23:38,5.4,36.609375,402,400
2025-04-09 23:23:39,6.2,36.609375,402,400
2025-04-09 23:23:40,6.2,36.609375,402,400
2025-04-09 23:23:41,6.0,36.609375,402,400
2025-04-09 23:23:42,6.1,36.609375,402,400
2025-04-09 23:23:43,6.4,36.609375,402,400
2025-04-09 23:23:44,6.3,36.609375,402,400
2025-04-09 23:23:45,6.2,36.609375,402,400
2025-04-09 23:23:46,5.7,36.609375,402,400
2025-04-09 23:23:47,6.3,36.609375,402,400
2025-04-09 23:23:48,6.4,36.609375,402,400
2025-04-09 23:23:49,6.0,36.609375,402,400
2025-04-09 23:23:50,6.0,36.609375,402,400
2025-04-09 23:23:51,6.0,36.609375,402,400
2025-04-09 23:23:52,6.3,36.609375,402,400
2025-04-09 23:23:53,6.0,36.609375,402,400
2025-04-09 23:23:54,5.9,36.609375,402,400
2025-04-09 23:23:55,6.2,36.609375,402,400
2025-04-09 23:23:56,6.3,36.5625,402,400
2025-04-09 23:23:57,6.0,36.5625,402,400
2025-04-09 23:23:58,6.8,36.5625,402,400
2025-04-09 23:23:59,6.4,36.5625,402,400
2025-04-09 23:24:00,6.5,36.5625,402,400
2025-04-09 23:24:01,6.4,36.5625,402,400
2025-04-09 23:24:02,6.3,36.5625,402,400
2025-04-09 23:24:03,6.6,36.5625,402,400
2025-04-09 23:24:04,6.6,36.5625,402,400
2025-04-09 23:24:05,6.2,36.5625,402,400
2025-04-09 23:24:06,6.1,36.5625,402,400
2025-04-09 23:24:07,6.2,36.5625,402,400
2025-04-09 23:24:08,6.6,36.5625,402,400
2025-04-09 23:24:09,6.2,36.578125,402,400
2025-04-09 23:24:10,6.0,36.578125,402,400
2025-04-09 23:24:11,6.4,36.578125,402,400
2025-04-09 23:24:12,6.5,36.578125,402,400
2025-04-09 23:24:13,6.3,36.578125,402,400
2025-04-09 23:24:14,6.1,36.578125,402,400
2025-04-09 23:24:15,6.5,36.578125,402,400
2025-04-09 23:24:16,6.5,36.59375,402,400
2025-04-09 23:24:17,6.1,36.59375,402,400
2025-04-09 23:24:18,5.9,36.59375,402,400
2025-04-09 23:24:19,6.3,36.59375,402,400
2025-04-09 23:24:20,6.3,36.59375,402,400
2025-04-09 23:24:21,6.3,36.59375,402,400
2025-04-09 23:24:22,6.3,36.59375,402,400
2025-04-09 23:24:23,5.9,36.609375,402,400
2025-04-09 23:24:24,6.3,36.609375,402,400
2025-04-09 23:24:25,6.3,36.609375,402,400
2025-04-09 23:24:26,6.6,36.609375,402,400
2025-04-09 23:24:27,6.5,36.609375,402,400
2025-04-09 23:24:28,6.1,36.609375,402,400
2025-04-09 23:24:29,6.3,36.609375,402,400
2025-04-09 23:24:30,6.3,36.609375,402,400
2025-04-09 23:24:31,7.5,36.453125,396,394
2025-04-09 23:24:32,8.7,36.25,389,387
2025-04-09 23:24:33,7.7,36.03125,382,380
2025-04-09 23:24:34,18.1,34.53125,331,329
2025-04-09 23:24:35,15.3,33.09375,285,283
2025-04-09 23:24:36,8.3,32.65625,271,269
2025-04-09 23:24:37,13.0,31.46875,233,231
2025-04-09 23:24:38,13.6,30.0,186,184
2025-04-09 23:24:39,7.9,29.4375,168,166
2025-04-09 23:24:40,6.6,28.96875,153,151
2025-04-09 23:24:41,7.1,28.28125,131,129
2025-04-09 23:24:42,12.2,26.875,86,84
2025-04-09 23:24:43,4.8,26.4375,72,70
2025-04-09 23:24:44,3.9,26.15625,63,61
2025-04-09 23:24:45,5.8,25.71875,49,47
2025-04-09 23:24:46,7.6,24.625,14,12
2025-04-09 23:24:47,1.5,24.625,14,12
2025-04-09 23:24:48,2.3,25.875,54,52
2025-04-09 23:24:49,3.2,27.4375,104,102
2025-04-09 23:24:50,2.6,28.09375,125,123
2025-04-09 23:24:51,3.2,28.9375,152,150
2025-04-09 23:24:52,4.7,30.5,202,200
2025-04-09 23:24:53,4.1,31.40625,231,229
2025-04-09 23:24:54,3.2,31.5625,236,234
2025-04-09 23:24:55,4.2,32.1875,256,254
2025-04-09 23:24:56,4.7,32.90625,279,277
2025-04-09 23:24:57,5.7,34.875,342,340
2025-04-09 23:24:58,5.6,35.6875,368,366
2025-04-09 23:24:59,5.2,36.484375,394,392
2025-04-09 23:25:00,5.1,36.734375,402,400
2025-04-09 23:25:01,4.5,36.734375,402,400
2025-04-09 23:25:02,4.5,36.734375,402,400
2025-04-09 23:25:03,4.8,36.734375,402,400
2025-04-09 23:25:04,4.6,36.734375,402,400
2025-04-09 23:25:05,4.9,36.734375,402,400
2025-04-09 23:25:06,5.0,36.734375,402,400
2025-04-09 23:25:07,5.3,36.734375,402,400
2025-04-09 23:25:08,5.3,36.734375,402,400
2025-04-09 23:25:09,5.6,36.734375,402,400
2025-04-09 23:25:10,5.7,36.734375,402,400
2025-04-09 23:25:11,5.9,36.734375,402,400
2025-04-09 23:25:12,6.1,36.734375,402,400
2025-04-09 23:25:13,6.5,36.734375,402,400
2025-04-09 23:25:14,6.6,36.734375,402,400
2025-04-09 23:25:15,6.7,36.734375,402,400
2025-04-09 23:25:16,6.8,36.734375,402,400
2025-04-09 23:25:17,6.8,36.734375,402,400
2025-04-09 23:25:18,6.9,36.734375,402,400
2025-04-09 23:25:19,7.2,36.734375,402,400
2025-04-09 23:25:20,6.5,36.734375,402,400
2025-04-09 23:25:21,6.7,36.734375,402,400
2025-04-09 23:25:22,6.7,36.734375,402,400
2025-04-09 23:25:23,7.1,36.734375,402,400
2025-04-09 23:25:24,6.9,36.734375,402,400
2025-04-09 23:25:25,6.8,36.734375,402,400
2025-04-09 23:25:26,6.8,36.734375,402,400
2025-04-09 23:25:27,6.7,36.734375,402,400
2025-04-09 23:25:28,7.0,36.734375,402,400
2025-04-09 23:25:29,6.6,36.734375,402,400
2025-04-09 23:25:30,6.6,36.734375,402,400
2025-04-09 23:25:31,6.5,36.734375,402,400
2025-04-09 23:25:32,6.5,36.734375,402,400
2025-04-09 23:25:33,6.8,36.734375,402,400
2025-04-09 23:25:34,6.7,36.734375,402,400
2025-04-09 23:25:35,7.0,36.734375,402,400
2025-04-09 23:25:36,6.7,36.734375,402,400
2025-04-09 23:25:37,6.9,36.734375,402,400
2025-04-09 23:25:38,6.7,36.734375,402,400
2025-04-09 23:25:39,6.7,36.734375,402,400
2025-04-09 23:25:40,6.8,36.734375,402,400
2025-04-09 23:25:41,6.7,36.734375,402,400
2025-04-09 23:25:42,7.0,36.734375,402,400
2025-04-09 23:25:43,6.6,36.734375,402,400
2025-04-09 23:25:44,6.8,36.734375,402,400
2025-04-09 23:25:45,6.8,36.734375,402,400
2025-04-09 23:25:46,6.8,36.734375,402,400
2025-04-09 23:25:47,6.6,36.734375,402,400
2025-04-09 23:25:48,6.8,36.734375,402,400
2025-04-09 23:25:49,6.8,36.734375,402,400
2025-04-09 23:25:50,6.5,36.734375,402,400
2025-04-09 23:25:51,7.0,36.734375,402,400
2025-04-09 23:25:52,6.6,36.734375,402,400
2025-04-09 23:25:53,6.8,36.734375,402,400
2025-04-09 23:25:54,6.4,36.734375,402,400
2025-04-09 23:25:55,6.7,36.734375,402,400
2025-04-09 23:25:56,6.8,36.734375,402,400
2025-04-09 23:25:57,6.5,36.734375,402,400
2025-04-09 23:25:58,6.7,36.734375,402,400
2025-04-09 23:25:59,6.9,36.734375,402,400
2025-04-09 23:26:00,6.7,36.734375,402,400
2025-04-09 23:26:01,6.8,36.734375,402,400
2025-04-09 23:26:02,6.9,36.734375,402,400
2025-04-09 23:26:03,6.3,36.734375,402,400
2025-04-09 23:26:04,4.2,36.796875,402,400
2025-04-09 23:26:05,4.7,36.875,402,400
2025-04-09 23:26:06,5.3,36.875,402,400
2025-04-09 23:26:07,5.7,36.875,402,400
2025-04-09 23:26:08,5.9,36.875,402,400
2025-04-09 23:26:09,6.5,36.875,402,400
2025-04-09 23:26:10,7.1,36.875,402,400
2025-04-09 23:26:11,6.7,36.875,402,400
2025-04-09 23:26:12,7.0,36.875,402,400
2025-04-09 23:26:13,6.6,36.875,402,400
2025-04-09 23:26:14,6.8,36.875,402,400
2025-04-09 23:26:15,6.5,36.875,402,400
2025-04-09 23:26:16,6.5,36.875,402,400
2025-04-09 23:26:17,6.4,36.875,402,400
2025-04-09 23:26:18,6.7,36.875,402,400
2025-04-09 23:26:19,7.1,36.875,402,400
2025-04-09 23:26:20,6.8,36.875,402,400
2025-04-09 23:26:22,6.8,36.875,402,400
2025-04-09 23:26:23,6.6,36.875,402,400
2025-04-09 23:26:24,6.8,36.875,402,400
2025-04-09 23:26:25,6.8,36.875,402,400
2025-04-09 23:26:26,6.4,36.875,402,400
2025-04-09 23:26:27,6.6,36.875,402,400
