timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-10 00:43:24,5.90,34.08,1,400
2025-04-10 00:43:25,5.20,34.08,1,400
2025-04-10 00:43:26,5.60,34.08,1,400
2025-04-10 00:43:27,6.00,34.08,1,400
2025-04-10 00:43:28,5.40,34.08,1,400
2025-04-10 00:43:29,5.30,34.08,1,400
2025-04-10 00:43:30,5.80,34.08,1,400
2025-04-10 00:43:31,6.00,34.08,1,400
2025-04-10 00:43:32,6.10,34.08,1,400
2025-04-10 00:43:33,6.10,34.08,1,400
2025-04-10 00:43:34,5.90,34.08,1,400
2025-04-10 00:43:35,6.00,34.08,1,400
2025-04-10 00:43:36,6.20,34.08,1,400
2025-04-10 00:43:37,6.00,34.08,1,400
2025-04-10 00:43:38,5.90,34.08,1,400
2025-04-10 00:43:39,5.80,34.08,1,400
2025-04-10 00:43:40,6.00,34.08,1,400
2025-04-10 00:43:41,6.00,34.08,1,400
2025-04-10 00:43:42,6.00,34.08,1,400
2025-04-10 00:43:43,6.10,34.08,1,400
2025-04-10 00:43:44,6.30,34.08,1,400
2025-04-10 00:43:45,6.30,34.08,1,400
2025-04-10 00:43:46,6.00,34.08,1,400
2025-04-10 00:43:47,6.10,34.08,1,400
2025-04-10 00:43:48,5.60,34.08,1,400
2025-04-10 00:43:49,6.10,34.08,1,400
2025-04-10 00:43:50,5.90,34.08,1,400
2025-04-10 00:43:51,6.00,34.08,1,400
2025-04-10 00:43:52,5.70,34.08,1,400
2025-04-10 00:43:53,5.80,34.08,1,400
2025-04-10 00:43:54,5.90,34.08,1,400
2025-04-10 00:43:55,5.90,34.08,1,400
2025-04-10 00:43:56,6.00,34.08,1,400
2025-04-10 00:43:57,5.80,34.08,1,400
2025-04-10 00:43:58,5.60,34.08,1,400
2025-04-10 00:43:59,6.70,34.08,1,400
2025-04-10 00:44:00,5.60,34.08,1,400
2025-04-10 00:44:01,5.90,34.08,1,400
2025-04-10 00:44:02,5.80,34.08,1,400
2025-04-10 00:44:03,5.20,34.08,1,400
2025-04-10 00:44:04,5.40,34.08,1,400
2025-04-10 00:44:05,5.40,34.08,1,400
2025-04-10 00:44:06,5.90,34.08,1,400
2025-04-10 00:44:07,6.00,34.08,1,400
2025-04-10 00:44:08,6.10,34.08,1,400
2025-04-10 00:44:09,6.20,34.08,1,400
2025-04-10 00:44:10,6.10,34.08,1,400
2025-04-10 00:44:11,5.70,34.08,1,400
2025-04-10 00:44:12,5.90,34.08,1,400
2025-04-10 00:44:13,6.00,34.08,1,400
2025-04-10 00:44:14,5.80,34.08,1,400
2025-04-10 00:44:15,5.80,34.08,1,400
2025-04-10 00:44:16,5.40,34.08,1,400
2025-04-10 00:44:17,5.70,34.08,1,400
2025-04-10 00:44:18,4.90,34.08,1,400
2025-04-10 00:44:19,6.20,34.08,1,400
2025-04-10 00:44:20,5.90,34.08,1,400
2025-04-10 00:44:21,6.10,34.08,1,400
2025-04-10 00:44:22,5.90,34.08,1,400
2025-04-10 00:44:23,6.00,34.08,1,400
2025-04-10 00:44:24,5.60,34.08,1,400
2025-04-10 00:44:25,5.60,34.08,1,400
2025-04-10 00:44:26,5.80,34.08,1,400
2025-04-10 00:44:27,5.50,34.08,1,400
2025-04-10 00:44:28,6.00,34.08,1,400
2025-04-10 00:44:29,5.00,34.08,1,400
2025-04-10 00:44:30,5.30,34.08,1,400
2025-04-10 00:44:31,5.60,34.08,1,400
2025-04-10 00:44:32,5.60,34.08,1,400
2025-04-10 00:44:33,5.70,34.08,1,400
2025-04-10 00:44:34,5.20,34.08,1,400
2025-04-10 00:44:35,5.30,34.08,1,400
2025-04-10 00:44:36,6.00,34.08,1,400
2025-04-10 00:44:37,5.40,34.08,1,400
2025-04-10 00:44:38,5.60,34.08,1,400
2025-04-10 00:44:39,5.80,34.08,1,400
2025-04-10 00:44:40,5.60,34.08,1,400
2025-04-10 00:44:41,6.00,34.08,1,400
2025-04-10 00:44:42,6.00,34.08,1,400
2025-04-10 00:44:43,5.80,34.08,1,400
2025-04-10 00:44:44,6.20,34.08,1,400
2025-04-10 00:44:45,5.50,34.08,1,400
2025-04-10 00:44:46,5.50,34.08,1,400
2025-04-10 00:44:47,5.30,34.08,1,400
2025-04-10 00:44:48,4.80,34.08,1,400
2025-04-10 00:44:49,4.70,34.08,1,400
2025-04-10 00:44:50,5.60,34.08,1,400
2025-04-10 00:44:51,5.70,34.08,1,400
2025-04-10 00:44:52,5.50,34.08,1,400
2025-04-10 00:44:53,5.50,34.08,1,400
2025-04-10 00:44:54,5.20,34.08,1,400
2025-04-10 00:44:55,4.80,34.08,1,400
2025-04-10 00:44:56,5.90,34.08,1,400
2025-04-10 00:44:57,5.50,34.08,1,400
2025-04-10 00:44:58,5.80,34.08,1,400
2025-04-10 00:44:59,6.00,34.08,1,400
2025-04-10 00:45:00,5.90,34.08,1,400
2025-04-10 00:45:01,5.60,34.08,1,400
2025-04-10 00:45:02,5.90,34.08,1,400
2025-04-10 00:45:03,5.40,34.08,1,400
2025-04-10 00:45:04,5.70,34.08,1,400
2025-04-10 00:45:05,5.10,34.08,1,400
2025-04-10 00:45:06,5.30,34.08,1,400
2025-04-10 00:45:07,5.30,34.08,1,400
2025-04-10 00:45:08,5.10,34.08,1,400
2025-04-10 00:45:09,5.80,34.08,1,400
2025-04-10 00:45:10,5.10,34.08,1,400
2025-04-10 00:45:11,5.50,34.08,1,400
2025-04-10 00:45:12,5.10,34.08,1,400
2025-04-10 00:45:13,5.80,34.08,1,400
2025-04-10 00:45:14,5.30,34.08,1,400
2025-04-10 00:45:15,5.30,34.08,1,400
2025-04-10 00:45:16,5.30,34.08,1,400
2025-04-10 00:45:17,5.40,34.08,1,400
2025-04-10 00:45:18,5.20,34.08,1,400
2025-04-10 00:45:19,5.40,34.08,1,400
2025-04-10 00:45:20,5.10,34.08,1,400
2025-04-10 00:45:21,5.50,34.08,1,400
2025-04-10 00:45:22,5.40,34.08,1,400
2025-04-10 00:45:23,5.40,34.08,1,400
2025-04-10 00:45:24,5.30,34.08,1,400
2025-04-10 00:45:25,5.20,34.08,1,400
2025-04-10 00:45:26,5.20,34.08,1,400
2025-04-10 00:45:27,4.80,34.08,1,400
2025-04-10 00:45:28,5.10,34.08,1,400
2025-04-10 00:45:29,5.60,34.08,1,400
2025-04-10 00:45:30,5.20,34.08,1,400
2025-04-10 00:45:31,5.30,34.08,1,400
2025-04-10 00:45:32,5.30,34.08,1,400
2025-04-10 00:45:33,5.90,34.08,1,400
2025-04-10 00:45:34,5.20,34.08,1,400
2025-04-10 00:45:35,5.40,34.08,1,400
2025-04-10 00:45:36,5.50,34.08,1,400
2025-04-10 00:45:37,6.00,34.08,1,400
2025-04-10 00:45:38,5.60,34.08,1,400
2025-04-10 00:45:39,5.90,34.08,1,400
2025-04-10 00:45:40,5.60,34.08,1,400
2025-04-10 00:45:41,5.80,34.08,1,400
2025-04-10 00:45:42,5.80,34.08,1,400
2025-04-10 00:45:43,5.60,34.08,1,400
2025-04-10 00:45:44,5.30,34.08,1,400
2025-04-10 00:45:45,5.50,34.08,1,400
2025-04-10 00:45:46,5.50,34.08,1,400
2025-04-10 00:45:47,5.20,34.08,1,400
2025-04-10 00:45:48,5.40,34.08,1,400
2025-04-10 00:45:49,5.70,34.08,1,400
2025-04-10 00:45:50,5.40,34.08,1,400
2025-04-10 00:45:51,5.30,34.08,1,400
2025-04-10 00:45:52,5.20,34.08,1,400
2025-04-10 00:45:53,5.40,34.08,1,400
2025-04-10 00:45:54,5.30,34.08,1,400
2025-04-10 00:45:55,5.80,34.08,1,400
2025-04-10 00:45:56,5.20,34.08,1,400
2025-04-10 00:45:57,5.40,34.08,1,400
2025-04-10 00:45:58,5.50,34.08,1,400
2025-04-10 00:45:59,5.10,34.08,1,400
2025-04-10 00:46:00,6.00,34.08,1,400
2025-04-10 00:46:01,5.30,34.08,1,400
2025-04-10 00:46:02,5.40,34.08,1,400
2025-04-10 00:46:03,5.30,34.08,1,400
2025-04-10 00:46:04,5.60,34.08,1,400
2025-04-10 00:46:05,5.70,34.08,1,400
2025-04-10 00:46:06,5.60,34.08,1,400
2025-04-10 00:46:07,4.50,34.08,1,400
2025-04-10 00:46:08,5.60,34.08,1,400
2025-04-10 00:46:09,5.30,34.08,1,400
2025-04-10 00:46:10,5.90,34.08,1,400
2025-04-10 00:46:11,5.30,34.08,1,400
2025-04-10 00:46:12,5.30,34.08,1,400
2025-04-10 00:46:13,5.10,34.08,1,400
2025-04-10 00:46:14,5.20,34.08,1,400
2025-04-10 00:46:15,5.10,34.08,1,400
2025-04-10 00:46:16,5.10,34.08,1,400
2025-04-10 00:46:17,4.90,34.08,1,400
2025-04-10 00:46:18,5.10,34.08,1,400
2025-04-10 00:46:19,5.30,34.08,1,400
2025-04-10 00:46:20,5.50,34.08,1,400
2025-04-10 00:46:22,5.50,34.08,1,400
2025-04-10 00:46:23,5.60,34.08,1,400
2025-04-10 00:46:24,5.30,34.08,1,400
2025-04-10 00:46:25,5.00,34.08,1,400
2025-04-10 00:46:26,5.40,34.08,1,400
2025-04-10 00:46:27,5.30,34.08,1,400
2025-04-10 00:46:28,5.50,34.08,1,400
2025-04-10 00:46:29,5.40,34.08,1,400
2025-04-10 00:46:30,5.50,34.08,1,400
2025-04-10 00:46:31,5.20,34.08,1,400
2025-04-10 00:46:32,5.50,34.08,1,400
2025-04-10 00:46:33,5.50,34.08,1,400
2025-04-10 00:46:34,5.20,34.08,1,400
2025-04-10 00:46:35,4.90,34.08,1,400
2025-04-10 00:46:36,5.50,34.08,1,400
2025-04-10 00:46:37,5.80,34.08,1,400
2025-04-10 00:46:38,5.30,34.08,1,400
2025-04-10 00:46:39,5.30,34.08,1,400
2025-04-10 00:46:40,5.20,34.08,1,400
2025-04-10 00:46:41,5.10,34.08,1,400
2025-04-10 00:46:42,5.20,34.08,1,400
2025-04-10 00:46:43,5.30,34.08,1,400
2025-04-10 00:46:44,5.40,34.08,1,400
2025-04-10 00:46:45,5.00,34.08,1,400
2025-04-10 00:46:46,5.90,34.08,1,400
2025-04-10 00:46:47,5.00,34.08,1,400
2025-04-10 00:46:48,5.50,34.08,1,400
2025-04-10 00:46:49,5.40,34.08,1,400
2025-04-10 00:46:50,5.50,34.08,1,400
2025-04-10 00:46:51,5.10,34.08,1,400
2025-04-10 00:46:52,5.40,34.08,1,400
2025-04-10 00:46:53,5.30,34.08,1,400
2025-04-10 00:46:54,5.20,34.08,1,400
2025-04-10 00:46:55,6.70,34.08,1,396
2025-04-10 00:46:56,7.30,34.08,1,390
2025-04-10 00:46:57,13.20,34.08,1,349
2025-04-10 00:46:58,13.80,34.08,1,307
2025-04-10 00:46:59,9.20,34.08,1,284
2025-04-10 00:47:00,5.70,34.08,1,280
2025-04-10 00:47:01,10.30,34.08,1,255
2025-04-10 00:47:02,12.20,34.08,1,213
2025-04-10 00:47:03,12.50,34.08,1,170
2025-04-10 00:47:04,6.50,34.08,1,156
2025-04-10 00:47:05,9.30,34.08,1,130
2025-04-10 00:47:06,8.40,34.08,1,106
2025-04-10 00:47:07,9.80,34.08,1,55
2025-04-10 00:47:08,5.30,34.08,1,47
2025-04-10 00:47:09,8.40,34.08,1,13
2025-04-10 00:47:10,1.30,34.08,1,25
2025-04-10 00:47:11,3.00,34.08,1,76
2025-04-10 00:47:12,3.30,34.08,1,114
2025-04-10 00:47:13,2.40,34.08,1,126
2025-04-10 00:47:14,2.40,34.08,1,130
2025-04-10 00:47:15,3.10,34.08,1,146
2025-04-10 00:47:16,4.90,34.08,1,200
2025-04-10 00:47:17,5.20,34.08,1,250
2025-04-10 00:47:18,5.90,34.08,1,307
2025-04-10 00:47:19,4.20,34.08,1,317
2025-04-10 00:47:20,3.90,34.08,1,321
2025-04-10 00:47:21,3.90,34.08,1,323
2025-04-10 00:47:22,4.20,34.08,1,330
2025-04-10 00:47:23,4.80,34.08,1,342
2025-04-10 00:47:24,4.40,34.08,1,354
2025-04-10 00:47:25,6.10,34.08,1,400
2025-04-10 00:47:26,4.30,34.08,1,400
2025-04-10 00:47:27,4.40,34.08,1,400
2025-04-10 00:47:28,4.50,34.08,1,400
2025-04-10 00:47:29,4.90,34.08,1,400
2025-04-10 00:47:30,5.00,34.08,1,400
2025-04-10 00:47:31,4.60,34.08,1,400
2025-04-10 00:47:32,5.10,34.08,1,400
2025-04-10 00:47:33,5.20,34.08,1,400
2025-04-10 00:47:34,5.50,34.08,1,400
2025-04-10 00:47:35,5.60,34.08,1,400
2025-04-10 00:47:36,5.60,34.08,1,400
2025-04-10 00:47:37,5.80,34.08,1,400
2025-04-10 00:47:38,5.90,34.08,1,400
2025-04-10 00:47:39,5.70,34.08,1,400
2025-04-10 00:47:40,5.70,34.08,1,400
2025-04-10 00:47:41,5.90,34.08,1,400
2025-04-10 00:47:42,6.00,34.08,1,400
2025-04-10 00:47:43,5.50,34.08,1,400
2025-04-10 00:47:44,6.10,34.08,1,400
2025-04-10 00:47:45,6.30,34.08,1,400
2025-04-10 00:47:46,6.10,34.08,1,400
2025-04-10 00:47:47,6.10,34.08,1,400
2025-04-10 00:47:48,7.20,34.08,1,400
2025-04-10 00:47:49,7.20,34.08,1,400
2025-04-10 00:47:50,7.20,34.08,1,400
2025-04-10 00:47:51,6.60,34.08,1,400
2025-04-10 00:47:52,6.90,34.08,1,400
2025-04-10 00:47:53,6.50,34.08,1,400
2025-04-10 00:47:54,6.60,34.08,1,400
2025-04-10 00:47:55,7.00,34.08,1,400
2025-04-10 00:47:56,6.70,34.08,1,400
2025-04-10 00:47:57,6.80,34.08,1,400
2025-04-10 00:47:58,6.70,34.08,1,400
2025-04-10 00:47:59,7.20,34.08,1,400
2025-04-10 00:48:00,6.60,34.08,1,400
2025-04-10 00:48:01,6.70,34.08,1,400
2025-04-10 00:48:02,6.80,34.08,1,400
2025-04-10 00:48:03,6.50,34.08,1,400
2025-04-10 00:48:04,6.20,34.08,1,400
2025-04-10 00:48:05,6.40,34.08,1,400
2025-04-10 00:48:06,6.80,34.08,1,400
2025-04-10 00:48:07,6.70,34.08,1,400
2025-04-10 00:48:08,6.50,34.08,1,400
2025-04-10 00:48:09,6.50,34.08,1,400
2025-04-10 00:48:10,6.80,34.08,1,400
2025-04-10 00:48:11,6.60,34.08,1,400
2025-04-10 00:48:12,6.70,34.08,1,400
2025-04-10 00:48:13,6.70,34.08,1,400
2025-04-10 00:48:14,6.60,34.08,1,400
2025-04-10 00:48:15,6.80,34.08,1,400
2025-04-10 00:48:16,6.30,34.08,1,400
2025-04-10 00:48:17,7.20,34.08,1,400
2025-04-10 00:48:18,6.50,34.08,1,400
2025-04-10 00:48:19,7.40,34.08,1,400
2025-04-10 00:48:20,6.20,34.08,1,400
2025-04-10 00:48:21,7.00,34.08,1,400
2025-04-10 00:48:22,6.50,34.08,1,400
2025-04-10 00:48:23,6.60,34.08,1,400
2025-04-10 00:48:24,6.70,34.08,1,400
2025-04-10 00:48:25,6.10,34.08,1,400
2025-04-10 00:48:26,6.60,34.08,1,400
2025-04-10 00:48:27,6.60,34.08,1,400
2025-04-10 00:48:28,6.50,34.08,1,400
2025-04-10 00:48:29,6.60,34.08,1,400
2025-04-10 00:48:30,6.90,34.08,1,400
2025-04-10 00:48:31,8.10,34.08,1,400
2025-04-10 00:48:32,6.80,34.08,1,400
2025-04-10 00:48:33,6.40,34.08,1,400
2025-04-10 00:48:34,6.80,34.08,1,400
2025-04-10 00:48:35,6.20,34.08,1,400
2025-04-10 00:48:36,6.70,34.08,1,400
2025-04-10 00:48:37,6.80,34.08,1,400
2025-04-10 00:48:38,7.20,34.08,1,400
2025-04-10 00:48:39,6.70,34.08,1,400
2025-04-10 00:48:40,6.80,34.08,1,400
2025-04-10 00:48:41,6.40,34.08,1,400
2025-04-10 00:48:42,6.40,34.08,1,400
2025-04-10 00:48:43,6.50,34.08,1,400
2025-04-10 00:48:44,6.50,34.08,1,400
2025-04-10 00:48:45,6.50,34.08,1,400
2025-04-10 00:48:46,6.60,34.08,1,400
2025-04-10 00:48:47,7.30,34.08,1,400
2025-04-10 00:48:48,7.00,34.08,1,400
2025-04-10 00:48:49,7.00,34.08,1,400
2025-04-10 00:48:50,6.70,34.08,1,400
2025-04-10 00:48:51,6.50,34.08,1,400
2025-04-10 00:48:52,5.50,34.08,1,400
2025-04-10 00:48:53,6.40,34.08,1,400
2025-04-10 00:48:54,5.50,34.08,1,400
2025-04-10 00:48:55,5.80,34.08,1,400
2025-04-10 00:48:56,6.00,34.08,1,400
2025-04-10 00:48:57,6.60,34.08,1,400
2025-04-10 00:48:58,5.50,34.08,1,400
2025-04-10 00:48:59,7.20,34.08,1,400
2025-04-10 00:49:00,6.90,34.08,1,400
2025-04-10 00:49:01,7.00,34.08,1,400
2025-04-10 00:49:02,6.40,34.08,1,400
2025-04-10 00:49:03,5.80,34.08,1,400
2025-04-10 00:49:04,6.70,34.08,1,400
2025-04-10 00:49:05,6.70,34.08,1,400
2025-04-10 00:49:06,6.40,34.08,1,400
2025-04-10 00:49:07,6.30,34.08,1,400
2025-04-10 00:49:08,6.50,34.08,1,400
2025-04-10 00:49:09,6.50,34.08,1,400
2025-04-10 00:49:10,6.70,34.08,1,400
2025-04-10 00:49:11,6.00,34.08,1,400
2025-04-10 00:49:12,6.10,34.08,1,400
2025-04-10 00:49:13,5.70,34.08,1,400
2025-04-10 00:49:14,6.30,34.08,1,400
2025-04-10 00:49:15,6.40,34.08,1,400
2025-04-10 00:49:16,5.80,34.08,1,400
2025-04-10 00:49:17,6.60,34.08,1,400
2025-04-10 00:49:18,6.60,34.08,1,400
2025-04-10 00:49:19,6.80,34.08,1,400
2025-04-10 00:49:20,6.30,34.08,1,400
2025-04-10 00:49:21,6.70,34.08,1,400
2025-04-10 00:49:22,7.00,34.08,1,400
2025-04-10 00:49:23,6.50,34.08,1,400
2025-04-10 00:49:24,6.70,34.08,1,400
2025-04-10 00:49:25,6.60,34.08,1,400
2025-04-10 00:49:26,6.50,34.08,1,400
2025-04-10 00:49:27,7.00,34.08,1,400
2025-04-10 00:49:28,7.30,34.08,1,400
2025-04-10 00:49:29,6.20,34.08,1,400
2025-04-10 00:49:30,7.30,34.08,1,400
2025-04-10 00:49:31,6.70,34.08,1,400
2025-04-10 00:49:32,6.60,34.08,1,400
2025-04-10 00:49:33,6.60,34.08,1,400
2025-04-10 00:49:34,6.50,34.08,1,400
2025-04-10 00:49:35,6.50,34.08,1,400
2025-04-10 00:49:36,5.80,34.08,1,400
2025-04-10 00:49:37,6.40,34.08,1,400
2025-04-10 00:49:38,6.50,34.08,1,400
2025-04-10 00:49:39,6.50,34.08,1,400
2025-04-10 00:49:40,6.50,34.08,1,400
2025-04-10 00:49:41,6.70,34.08,1,400
2025-04-10 00:49:42,6.60,34.08,1,400
2025-04-10 00:49:43,5.90,34.08,1,400
2025-04-10 00:49:44,6.40,34.08,1,400
2025-04-10 00:49:45,6.40,34.08,1,400
2025-04-10 00:49:46,6.10,34.08,1,400
2025-04-10 00:49:47,6.40,34.08,1,400
2025-04-10 00:49:48,6.20,34.08,1,400
2025-04-10 00:49:49,6.20,34.08,1,400
2025-04-10 00:49:50,6.10,34.08,1,400
2025-04-10 00:49:51,6.40,34.08,1,400
2025-04-10 00:49:52,6.30,34.08,1,400
2025-04-10 00:49:53,6.50,34.08,1,400
2025-04-10 00:49:54,6.10,34.08,1,400
2025-04-10 00:49:55,6.00,34.08,1,400
2025-04-10 00:49:56,5.60,34.08,1,400
2025-04-10 00:49:57,6.00,34.08,1,400
2025-04-10 00:49:58,4.80,34.08,1,400
2025-04-10 00:49:59,6.00,34.08,1,400
2025-04-10 00:50:00,5.90,34.08,1,400
2025-04-10 00:50:01,6.30,34.08,1,400
2025-04-10 00:50:02,5.90,34.08,1,400
2025-04-10 00:50:03,6.30,34.08,1,400
2025-04-10 00:50:04,6.50,34.08,1,400
2025-04-10 00:50:05,6.60,34.08,1,400
2025-04-10 00:50:06,6.30,34.08,1,400
2025-04-10 00:50:07,6.80,34.08,1,400
2025-04-10 00:50:08,6.40,34.08,1,400
2025-04-10 00:50:09,6.50,34.08,1,400
2025-04-10 00:50:10,6.30,34.08,1,400
2025-04-10 00:50:11,5.80,34.08,1,400
2025-04-10 00:50:12,5.90,34.08,1,400
2025-04-10 00:50:13,6.00,34.08,1,400
2025-04-10 00:50:14,6.20,34.08,1,400
2025-04-10 00:50:15,6.80,34.08,1,400
2025-04-10 00:50:16,6.10,34.08,1,400
2025-04-10 00:50:17,6.40,34.08,1,400
2025-04-10 00:50:18,5.80,34.08,1,400
2025-04-10 00:50:19,5.60,34.08,1,400
2025-04-10 00:50:20,5.80,34.08,1,400
2025-04-10 00:50:21,6.00,34.08,1,400
2025-04-10 00:50:22,6.40,34.08,1,400
2025-04-10 00:50:23,6.40,34.08,1,400
2025-04-10 00:50:24,6.40,34.08,1,400
2025-04-10 00:50:25,6.20,34.08,1,400
2025-04-10 00:50:26,5.80,34.08,1,400
2025-04-10 00:50:27,5.30,34.08,1,400
2025-04-10 00:50:28,5.60,34.08,1,400
2025-04-10 00:50:29,6.20,34.08,1,400
2025-04-10 00:50:30,6.30,34.08,1,400
2025-04-10 00:50:31,6.10,34.08,1,400
2025-04-10 00:50:32,6.40,34.08,1,400
2025-04-10 00:50:33,6.00,34.08,1,400
2025-04-10 00:50:34,6.10,34.08,1,400
2025-04-10 00:50:35,6.10,34.08,1,400
2025-04-10 00:50:36,5.50,34.08,1,400
2025-04-10 00:50:37,6.20,34.08,1,400
2025-04-10 00:50:38,5.90,34.08,1,400
2025-04-10 00:50:39,5.90,34.08,1,400
2025-04-10 00:50:40,6.00,34.08,1,400
2025-04-10 00:50:41,6.30,34.08,1,400
2025-04-10 00:50:42,6.40,34.08,1,400
2025-04-10 00:50:43,6.10,34.08,1,400
2025-04-10 00:50:44,6.30,34.08,1,400
2025-04-10 00:50:45,6.00,34.08,1,400
2025-04-10 00:50:46,7.00,34.08,1,400
2025-04-10 00:50:47,4.80,34.08,1,400
2025-04-10 00:50:48,5.60,34.08,1,400
2025-04-10 00:50:49,6.20,34.08,1,400
2025-04-10 00:50:50,5.70,34.08,1,400
2025-04-10 00:50:51,6.00,34.08,1,400
2025-04-10 00:50:52,5.70,34.08,1,400
2025-04-10 00:50:53,6.00,34.08,1,400
2025-04-10 00:50:54,5.80,34.08,1,400
2025-04-10 00:50:55,5.70,34.08,1,400
2025-04-10 00:50:56,6.10,34.08,1,400
2025-04-10 00:50:57,6.00,34.08,1,400
2025-04-10 00:50:58,5.90,34.08,1,400
2025-04-10 00:50:59,6.10,34.08,1,400
2025-04-10 00:51:00,6.00,34.08,1,400
2025-04-10 00:51:01,6.50,34.08,1,400
2025-04-10 00:51:02,5.70,34.08,1,400
2025-04-10 00:51:03,6.30,34.08,1,400
2025-04-10 00:51:04,6.20,34.08,1,400
2025-04-10 00:51:05,6.20,34.08,1,400
2025-04-10 00:51:06,6.70,34.08,1,400
2025-04-10 00:51:07,5.30,34.08,1,400
2025-04-10 00:51:08,6.00,34.08,1,400
2025-04-10 00:51:09,6.00,34.08,1,400
2025-04-10 00:51:10,5.80,34.08,1,400
2025-04-10 00:51:11,5.40,34.08,1,400
2025-04-10 00:51:12,5.50,34.08,1,400
2025-04-10 00:51:13,5.60,34.08,1,400
2025-04-10 00:51:14,6.00,34.08,1,400
2025-04-10 00:51:15,6.20,34.08,1,400
2025-04-10 00:51:16,6.00,34.08,1,400
2025-04-10 00:51:17,6.40,34.08,1,400
2025-04-10 00:51:18,6.40,34.08,1,400
2025-04-10 00:51:19,5.80,34.08,1,400
2025-04-10 00:51:20,6.30,34.08,1,400
2025-04-10 00:51:21,5.80,34.08,1,400
2025-04-10 00:51:22,6.00,34.08,1,400
2025-04-10 00:51:23,5.90,34.08,1,400
2025-04-10 00:51:24,6.30,34.08,1,400
2025-04-10 00:51:25,6.40,34.08,1,400
2025-04-10 00:51:26,6.30,34.08,1,400
2025-04-10 00:51:27,5.80,34.08,1,400
2025-04-10 00:51:28,5.80,34.08,1,400
2025-04-10 00:51:29,5.70,34.08,1,400
2025-04-10 00:51:30,5.80,34.08,1,400
2025-04-10 00:51:31,5.70,34.08,1,400
2025-04-10 00:51:32,5.60,34.08,1,400
2025-04-10 00:51:33,5.60,34.08,1,400
2025-04-10 00:51:34,5.60,34.08,1,400
2025-04-10 00:51:35,6.10,34.08,1,400
2025-04-10 00:51:36,6.40,34.08,1,400
2025-04-10 00:51:37,6.30,34.08,1,400
2025-04-10 00:51:38,6.00,34.08,1,400
2025-04-10 00:51:39,6.50,34.08,1,400
2025-04-10 00:51:40,6.10,34.08,1,400
2025-04-10 00:51:41,5.70,34.08,1,400
2025-04-10 00:51:42,6.80,34.08,1,400
2025-04-10 00:51:43,6.00,34.08,1,400
2025-04-10 00:51:44,6.20,34.08,1,400
2025-04-10 00:51:45,5.90,34.08,1,400
2025-04-10 00:51:46,5.50,34.08,1,400
2025-04-10 00:51:47,5.90,34.08,1,400
2025-04-10 00:51:48,6.40,34.08,1,400
2025-04-10 00:51:49,5.20,34.08,1,400
2025-04-10 00:51:50,6.30,34.08,1,400
2025-04-10 00:51:51,6.30,34.08,1,400
2025-04-10 00:51:52,6.10,34.08,1,400
2025-04-10 00:51:53,6.30,34.08,1,400
2025-04-10 00:51:54,5.80,34.08,1,400
2025-04-10 00:51:55,5.60,34.08,1,400
2025-04-10 00:51:56,5.80,34.08,1,400
2025-04-10 00:51:57,6.70,34.08,1,400
2025-04-10 00:51:58,5.70,34.08,1,400
2025-04-10 00:51:59,5.80,34.08,1,400
2025-04-10 00:52:00,6.10,34.08,1,400
2025-04-10 00:52:01,6.50,34.08,1,400
2025-04-10 00:52:02,5.80,34.08,1,400
2025-04-10 00:52:03,6.10,34.08,1,400
2025-04-10 00:52:04,6.30,34.08,1,400
2025-04-10 00:52:05,6.20,34.08,1,400
2025-04-10 00:52:06,6.20,34.08,1,400
2025-04-10 00:52:07,5.60,34.08,1,400
2025-04-10 00:52:08,5.50,34.08,1,400
2025-04-10 00:52:09,7.40,34.08,1,393
2025-04-10 00:52:10,7.80,34.08,1,387
2025-04-10 00:52:11,7.70,34.08,1,379
2025-04-10 00:52:12,14.80,34.14,1,331
2025-04-10 00:52:13,12.00,34.14,1,290
2025-04-10 00:52:14,8.50,34.14,1,277
2025-04-10 00:52:15,6.70,34.14,1,270
2025-04-10 00:52:16,7.40,34.14,1,262
2025-04-10 00:52:17,15.40,34.14,1,210
2025-04-10 00:52:18,13.40,34.14,1,171
2025-04-10 00:52:19,15.10,34.14,1,106
2025-04-10 00:52:20,5.30,34.14,1,88
2025-04-10 00:52:21,3.70,34.14,1,79
2025-04-10 00:52:22,2.40,34.14,1,77
2025-04-10 00:52:23,2.60,34.14,1,74
2025-04-10 00:52:24,5.00,34.14,1,63
2025-04-10 00:52:25,4.20,34.14,1,52
2025-04-10 00:52:26,5.90,34.14,1,35
2025-04-10 00:52:27,6.90,34.14,1,69
2025-04-10 00:52:28,2.80,34.14,1,96
2025-04-10 00:52:29,2.40,34.14,1,103
2025-04-10 00:52:30,2.40,34.14,1,109
2025-04-10 00:52:31,3.80,34.14,1,140
2025-04-10 00:52:32,3.80,34.14,1,177
2025-04-10 00:52:33,4.10,34.14,1,215
2025-04-10 00:52:34,3.50,34.14,1,222
2025-04-10 00:52:35,3.90,34.14,1,241
2025-04-10 00:52:36,4.10,34.14,1,260
2025-04-10 00:52:37,4.20,34.14,1,276
2025-04-10 00:52:38,6.70,34.14,1,347
2025-04-10 00:52:39,5.20,34.14,1,378
2025-04-10 00:52:40,4.70,34.14,1,400
2025-04-10 00:52:41,3.90,34.14,1,400
2025-04-10 00:52:42,3.80,34.14,1,400
