timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 15:43:31,23.40,130.09,2952,1
2025-04-09 15:43:32,23.90,130.09,2952,1
2025-04-09 15:43:33,23.60,130.09,2952,1
2025-04-09 15:43:34,24.10,130.09,2952,1
2025-04-09 15:43:35,23.50,130.09,2952,1
2025-04-09 15:43:36,23.70,130.09,2952,1
2025-04-09 15:43:37,23.30,130.09,2952,1
2025-04-09 15:43:38,23.20,130.09,2952,1
2025-04-09 15:43:39,23.90,130.09,2952,1
2025-04-09 15:43:40,23.30,130.09,2952,1
2025-04-09 15:43:41,20.80,130.09,2952,1
2025-04-09 15:43:42,22.60,130.09,2952,1
2025-04-09 15:43:43,24.80,130.09,2952,1
2025-04-09 15:43:44,26.10,130.09,2952,1
2025-04-09 15:43:45,23.00,130.09,2952,1
2025-04-09 15:43:46,23.80,130.09,2952,1
2025-04-09 15:43:47,23.80,130.09,2952,1
2025-04-09 15:43:48,23.50,130.09,2952,1
2025-04-09 15:43:49,23.60,130.09,2952,1
2025-04-09 15:43:50,23.00,130.09,2952,1
2025-04-09 15:43:51,24.00,130.09,2952,1
2025-04-09 15:43:52,23.00,130.09,2952,1
2025-04-09 15:43:53,23.80,130.09,2952,1
2025-04-09 15:43:54,23.20,130.09,2952,1
2025-04-09 15:43:55,24.20,130.09,2952,1
2025-04-09 15:43:56,23.30,130.09,2952,1
2025-04-09 15:43:57,24.10,130.09,2952,1
2025-04-09 15:43:58,23.40,130.09,2952,1
2025-04-09 15:43:59,24.50,130.09,2952,1
2025-04-09 15:44:00,23.50,130.09,2952,1
2025-04-09 15:44:01,24.90,130.09,2952,1
2025-04-09 15:44:02,24.40,130.09,2952,1
2025-04-09 15:44:03,23.50,130.09,2952,1
2025-04-09 15:44:04,23.50,130.09,2952,1
2025-04-09 15:44:05,24.30,130.09,2952,1
2025-04-09 15:44:06,23.20,130.09,2952,1
2025-04-09 15:44:07,22.40,130.09,2952,1
2025-04-09 15:44:08,23.20,130.09,2952,1
2025-04-09 15:44:09,24.10,130.09,2952,1
2025-04-09 15:44:10,23.20,130.09,2952,1
2025-04-09 15:44:11,23.00,130.09,2952,1
2025-04-09 15:44:12,23.30,130.09,2952,1
2025-04-09 15:44:13,23.50,130.09,2952,1
2025-04-09 15:44:14,24.50,130.09,2952,1
2025-04-09 15:44:15,23.90,130.09,2952,1
2025-04-09 15:44:16,23.40,130.09,2952,1
2025-04-09 15:44:17,23.60,130.09,2952,1
2025-04-09 15:44:18,24.60,130.09,2952,1
2025-04-09 15:44:19,23.70,130.09,2952,1
2025-04-09 15:44:20,24.20,130.09,2952,1
2025-04-09 15:44:21,23.00,130.09,2952,1
2025-04-09 15:44:22,24.80,130.09,2952,1
2025-04-09 15:44:23,22.70,130.09,2952,1
2025-04-09 15:44:24,24.80,130.09,2952,1
2025-04-09 15:44:25,24.00,130.09,2952,1
2025-04-09 15:44:26,24.90,130.09,2952,1
2025-04-09 15:44:27,23.40,130.09,2952,1
2025-04-09 15:44:28,24.60,130.09,2952,1
2025-04-09 15:44:29,23.40,130.09,2952,1
2025-04-09 15:44:30,23.70,130.09,2952,1
2025-04-09 15:44:31,23.20,130.09,2952,1
2025-04-09 15:44:32,24.00,130.09,2952,1
2025-04-09 15:44:33,24.80,130.09,2952,1
2025-04-09 15:44:34,24.10,130.09,2952,1
2025-04-09 15:44:35,24.20,130.09,2952,1
2025-04-09 15:44:36,24.20,130.09,2952,1
2025-04-09 15:44:37,24.70,130.09,2952,1
2025-04-09 15:44:38,23.00,130.09,2952,1
2025-04-09 15:44:39,23.90,130.09,2952,1
2025-04-09 15:44:40,23.60,130.09,2952,1
2025-04-09 15:44:41,24.10,130.09,2952,1
2025-04-09 15:44:42,24.30,130.09,2952,1
2025-04-09 15:44:43,24.40,130.09,2952,1
2025-04-09 15:44:44,20.30,130.09,2952,1
2025-04-09 15:44:45,22.80,130.09,2952,1
2025-04-09 15:44:46,24.00,130.09,2952,1
2025-04-09 15:44:47,24.00,130.09,2952,1
2025-04-09 15:44:48,23.70,130.09,2952,1
2025-04-09 15:44:49,23.70,130.09,2952,1
2025-04-09 15:44:50,23.90,130.09,2952,1
2025-04-09 15:44:51,22.70,130.09,2952,1
2025-04-09 15:44:52,24.20,130.09,2952,1
2025-04-09 15:44:53,23.40,130.09,2952,1
2025-04-09 15:44:54,23.30,130.09,2952,1
2025-04-09 15:44:55,22.90,130.09,2952,1
2025-04-09 15:44:56,23.80,130.09,2952,1
2025-04-09 15:44:57,23.80,130.09,2952,1
2025-04-09 15:44:58,23.20,130.09,2952,1
2025-04-09 15:45:00,24.10,130.09,2952,1
2025-04-09 15:45:01,23.40,130.09,2952,1
2025-04-09 15:45:02,24.00,130.09,2952,1
2025-04-09 15:45:03,22.60,130.09,2952,1
2025-04-09 15:45:04,23.70,130.09,2952,1
2025-04-09 15:45:05,23.20,130.09,2952,1
2025-04-09 15:45:06,22.70,130.09,2952,1
2025-04-09 15:45:07,24.10,130.09,2952,1
2025-04-09 15:45:08,24.20,130.09,2952,1
2025-04-09 15:45:09,23.10,130.09,2952,1
2025-04-09 15:45:10,23.10,130.09,2952,1
2025-04-09 15:45:11,23.30,130.09,2952,1
2025-04-09 15:45:12,23.30,130.09,2952,1
2025-04-09 15:45:13,22.90,130.09,2952,1
2025-04-09 15:45:14,23.90,130.09,2952,1
2025-04-09 15:45:15,23.00,130.09,2952,1
2025-04-09 15:45:16,23.00,130.09,2952,1
2025-04-09 15:45:17,23.40,130.09,2952,1
2025-04-09 15:45:18,23.90,130.09,2952,1
2025-04-09 15:45:19,23.50,130.09,2952,1
2025-04-09 15:45:20,23.10,130.09,2952,1
2025-04-09 15:45:21,23.90,130.09,2952,1
2025-04-09 15:45:22,23.70,130.09,2952,1
2025-04-09 15:45:23,22.70,130.09,2952,1
2025-04-09 15:45:24,23.50,130.09,2952,1
2025-04-09 15:45:25,23.90,130.09,2952,1
2025-04-09 15:45:26,23.30,130.09,2952,1
2025-04-09 15:45:27,23.70,130.09,2952,1
2025-04-09 15:45:28,22.30,130.09,2952,1
2025-04-09 15:45:29,23.20,130.09,2952,1
2025-04-09 15:45:30,23.30,130.09,2952,1
2025-04-09 15:45:31,24.10,130.09,2952,1
2025-04-09 15:45:32,22.80,130.09,2952,1
2025-04-09 15:45:33,23.50,130.09,2952,1
2025-04-09 15:45:34,22.90,130.09,2952,1
2025-04-09 15:45:35,24.00,130.09,2952,1
2025-04-09 15:45:36,22.30,130.09,2952,1
2025-04-09 15:45:37,23.30,130.09,2952,1
2025-04-09 15:45:38,23.70,130.09,2952,1
2025-04-09 15:45:39,24.00,130.09,2952,1
2025-04-09 15:45:40,23.80,130.09,2952,1
2025-04-09 15:45:41,24.70,130.09,2952,1
2025-04-09 15:45:42,24.00,130.09,2952,1
2025-04-09 15:45:43,24.00,130.12,2952,1
2025-04-09 15:45:44,23.30,130.12,2952,1
2025-04-09 15:45:45,24.20,130.12,2952,1
2025-04-09 15:45:46,21.80,130.12,2952,1
2025-04-09 15:45:47,22.70,130.12,2952,1
2025-04-09 15:45:48,24.10,130.12,2952,1
2025-04-09 15:45:49,23.40,130.12,2952,1
2025-04-09 15:45:50,23.70,130.12,2952,1
2025-04-09 15:45:51,23.10,130.12,2952,1
2025-04-09 15:45:52,22.60,130.12,2952,1
2025-04-09 15:45:53,23.70,130.12,2952,1
2025-04-09 15:45:54,24.40,130.12,2952,1
2025-04-09 15:45:55,22.60,130.12,2952,1
2025-04-09 15:45:56,23.90,130.12,2952,1
2025-04-09 15:45:57,23.80,130.12,2952,1
2025-04-09 15:45:58,23.30,130.12,2952,1
2025-04-09 15:45:59,24.20,130.12,2952,1
2025-04-09 15:46:00,23.70,130.12,2952,1
2025-04-09 15:46:01,24.70,130.12,2952,1
2025-04-09 15:46:02,23.80,130.12,2952,1
2025-04-09 15:46:03,24.50,130.12,2952,1
2025-04-09 15:46:04,22.80,130.12,2952,1
2025-04-09 15:46:05,23.50,130.12,2952,1
2025-04-09 15:46:06,23.80,130.12,2952,1
2025-04-09 15:46:07,23.50,130.12,2952,1
2025-04-09 15:46:08,23.90,130.12,2952,1
2025-04-09 15:46:09,23.80,130.12,2952,1
2025-04-09 15:46:10,23.50,130.12,2952,1
2025-04-09 15:46:11,23.70,130.12,2952,1
2025-04-09 15:46:12,24.40,130.12,2952,1
2025-04-09 15:46:13,23.10,130.12,2952,1
2025-04-09 15:46:14,24.80,130.12,2952,1
2025-04-09 15:46:15,22.30,130.12,2952,1
2025-04-09 15:46:16,25.00,130.12,2952,1
2025-04-09 15:46:17,23.70,130.12,2952,1
2025-04-09 15:46:18,24.00,130.12,2952,1
2025-04-09 15:46:19,24.50,130.12,2952,1
2025-04-09 15:46:20,23.70,130.12,2952,1
2025-04-09 15:46:21,23.60,130.12,2952,1
2025-04-09 15:46:22,23.80,130.12,2952,1
2025-04-09 15:46:23,23.90,130.12,2952,1
2025-04-09 15:46:24,24.60,130.12,2952,1
2025-04-09 15:46:25,24.10,130.12,2952,1
2025-04-09 15:46:26,23.50,130.12,2952,1
2025-04-09 15:46:27,24.10,130.12,2952,1
2025-04-09 15:46:28,24.00,130.12,2952,1
2025-04-09 15:46:29,23.70,130.12,2952,1
2025-04-09 15:46:30,23.90,130.12,2952,1
2025-04-09 15:46:31,23.80,130.12,2952,1
2025-04-09 15:46:32,23.70,130.12,2952,1
2025-04-09 15:46:33,24.10,130.12,2952,1
2025-04-09 15:46:34,23.80,130.12,2952,1
2025-04-09 15:46:35,24.60,130.12,2952,1
2025-04-09 15:46:36,23.50,130.12,2952,1
2025-04-09 15:46:37,23.30,130.12,2952,1
2025-04-09 15:46:38,23.60,130.12,2952,1
2025-04-09 15:46:39,23.80,130.12,2952,1
2025-04-09 15:46:40,24.20,130.12,2952,1
2025-04-09 15:46:41,23.50,130.12,2952,1
2025-04-09 15:46:42,24.40,130.12,2952,1
2025-04-09 15:46:43,24.10,130.12,2952,1
2025-04-09 15:46:44,23.60,130.12,2952,1
2025-04-09 15:46:45,24.20,130.12,2952,1
2025-04-09 15:46:46,24.00,130.12,2952,1
2025-04-09 15:46:47,24.00,130.12,2952,1
2025-04-09 15:46:48,22.90,130.12,2952,1
2025-04-09 15:46:49,23.90,130.12,2952,1
2025-04-09 15:46:50,23.60,130.12,2952,1
2025-04-09 15:46:51,23.60,130.12,2952,1
2025-04-09 15:46:52,23.20,130.12,2952,1
2025-04-09 15:46:53,23.90,130.12,2952,1
2025-04-09 15:46:54,24.00,130.12,2952,1
2025-04-09 15:46:55,23.30,130.12,2952,1
2025-04-09 15:46:56,24.40,130.12,2952,1
2025-04-09 15:46:57,24.00,130.12,2952,1
2025-04-09 15:46:58,22.90,130.12,2952,1
2025-04-09 15:46:59,23.70,130.12,2952,1
2025-04-09 15:47:00,24.30,130.12,2952,1
2025-04-09 15:47:01,23.10,130.12,2952,1
2025-04-09 15:47:02,24.20,130.12,2952,1
2025-04-09 15:47:03,22.30,130.12,2952,1
2025-04-09 15:47:04,24.20,130.12,2952,1
2025-04-09 15:47:05,23.50,130.12,2952,1
2025-04-09 15:47:06,24.10,130.12,2952,1
2025-04-09 15:47:07,23.60,130.12,2952,1
2025-04-09 15:47:08,23.00,130.14,2952,1
2025-04-09 15:47:09,23.90,130.14,2952,1
2025-04-09 15:47:10,23.70,130.14,2952,1
2025-04-09 15:47:11,23.40,130.14,2952,1
2025-04-09 15:47:12,23.90,130.14,2952,1
2025-04-09 15:47:13,23.70,130.14,2952,1
2025-04-09 15:47:14,23.30,130.14,2952,1
2025-04-09 15:47:15,24.10,130.14,2952,1
2025-04-09 15:47:16,23.60,130.14,2952,1
2025-04-09 15:47:17,23.80,130.14,2952,1
2025-04-09 15:47:18,22.70,130.14,2952,1
2025-04-09 15:47:19,23.60,130.14,2952,1
2025-04-09 15:47:20,22.80,130.14,2952,1
2025-04-09 15:47:21,23.80,130.14,2952,1
2025-04-09 15:47:22,24.20,130.14,2952,1
2025-04-09 15:47:23,23.40,130.14,2952,1
2025-04-09 15:47:24,23.60,130.14,2952,1
2025-04-09 15:47:25,23.60,130.14,2952,1
2025-04-09 15:47:26,23.60,130.14,2952,1
2025-04-09 15:47:27,23.10,130.14,2952,1
2025-04-09 15:47:28,23.40,130.14,2952,1
2025-04-09 15:47:29,23.20,130.14,2952,1
2025-04-09 15:47:30,23.60,130.14,2952,1
2025-04-09 15:47:31,23.20,130.14,2952,1
2025-04-09 15:47:32,24.40,130.14,2952,1
2025-04-09 15:47:33,23.80,130.14,2952,1
2025-04-09 15:47:34,23.80,130.14,2952,1
2025-04-09 15:47:35,23.60,130.14,2952,1
2025-04-09 15:47:36,22.90,130.14,2952,1
2025-04-09 15:47:37,23.60,130.14,2952,1
2025-04-09 15:47:38,23.60,130.14,2952,1
2025-04-09 15:47:39,24.00,130.14,2952,1
2025-04-09 15:47:40,23.40,130.14,2952,1
2025-04-09 15:47:41,22.70,130.14,2952,1
2025-04-09 15:47:42,23.00,130.14,2952,1
2025-04-09 15:47:43,24.70,130.14,2952,1
2025-04-09 15:47:45,23.30,130.14,2952,1
2025-04-09 15:47:46,23.70,130.14,2952,1
2025-04-09 15:47:47,23.00,130.14,2952,1
2025-04-09 15:47:48,24.10,130.14,2952,1
2025-04-09 15:47:49,22.90,130.14,2952,1
2025-04-09 15:47:50,23.70,130.14,2952,1
2025-04-09 15:47:51,23.50,130.14,2952,1
2025-04-09 15:47:52,22.40,130.14,2952,1
2025-04-09 15:47:53,23.20,130.14,2952,1
2025-04-09 15:47:54,23.70,130.14,2952,1
2025-04-09 15:47:55,23.50,130.14,2952,1
2025-04-09 15:47:56,23.40,130.14,2952,1
2025-04-09 15:47:57,22.80,130.14,2952,1
2025-04-09 15:47:58,23.50,130.14,2952,1
2025-04-09 15:47:59,23.70,130.14,2952,1
2025-04-09 15:48:00,23.30,130.14,2952,1
2025-04-09 15:48:01,23.50,130.14,2952,1
2025-04-09 15:48:02,24.30,130.14,2952,1
2025-04-09 15:48:03,22.50,130.14,2952,1
2025-04-09 15:48:04,23.20,130.14,2952,1
2025-04-09 15:48:05,23.30,130.14,2952,1
2025-04-09 15:48:06,23.30,130.14,2952,1
2025-04-09 15:48:07,24.10,130.14,2952,1
2025-04-09 15:48:08,22.10,130.14,2952,1
2025-04-09 15:48:09,23.40,130.14,2952,1
2025-04-09 15:48:10,23.60,130.14,2952,1
2025-04-09 15:48:11,25.30,130.14,2952,1
2025-04-09 15:48:12,24.60,130.14,2952,1
2025-04-09 15:48:13,22.70,130.14,2952,1
2025-04-09 15:48:14,23.10,130.14,2952,1
2025-04-09 15:48:15,23.00,130.14,2952,1
2025-04-09 15:48:16,22.00,130.14,2952,1
2025-04-09 15:48:17,24.20,130.14,2952,1
2025-04-09 15:48:18,23.00,130.14,2952,1
2025-04-09 15:48:19,23.40,130.14,2952,1
2025-04-09 15:48:20,23.00,130.14,2952,1
2025-04-09 15:48:21,22.40,130.14,2952,1
2025-04-09 15:48:22,23.10,130.14,2952,1
2025-04-09 15:48:23,22.20,130.14,2952,1
2025-04-09 15:48:24,22.90,130.14,2952,1
2025-04-09 15:48:25,22.60,130.14,2952,1
2025-04-09 15:48:26,22.90,130.14,2952,1
2025-04-09 15:48:27,23.40,130.14,2952,1
2025-04-09 15:48:28,23.70,130.14,2952,1
2025-04-09 15:48:29,22.90,130.14,2952,1
2025-04-09 15:48:30,24.90,130.14,2952,1
2025-04-09 15:48:31,24.60,130.17,2952,1
2025-04-09 15:48:32,25.20,130.17,2952,1
2025-04-09 15:48:33,25.10,130.17,2952,1
2025-04-09 15:48:34,25.70,130.17,2952,1
2025-04-09 15:48:35,25.20,130.17,2952,1
2025-04-09 15:48:36,24.50,130.17,2952,1
2025-04-09 15:48:37,26.10,130.17,2952,1
2025-04-09 15:48:38,23.20,130.17,2952,1
2025-04-09 15:48:39,25.00,130.19,2952,1
2025-04-09 15:48:40,24.10,130.19,2952,1
2025-04-09 15:48:41,24.60,130.19,2952,1
2025-04-09 15:48:42,24.50,130.22,2952,1
2025-04-09 15:48:43,24.60,130.22,2952,1
2025-04-09 15:48:44,25.00,130.23,2952,1
2025-04-09 15:48:45,26.00,130.23,2952,1
2025-04-09 15:48:46,24.90,130.27,2952,1
2025-04-09 15:48:47,25.80,130.27,2952,1
2025-04-09 15:48:48,23.90,130.27,2952,1
2025-04-09 15:48:49,24.90,130.27,2952,1
2025-04-09 15:48:50,23.60,130.27,2952,1
2025-04-09 15:48:51,24.90,130.27,2952,1
2025-04-09 15:48:52,25.40,131.52,2943,1
2025-04-09 15:48:53,32.50,130.67,2898,1
2025-04-09 15:48:54,28.40,129.83,2869,1
2025-04-09 15:48:55,26.50,129.36,2854,1
2025-04-09 15:48:56,22.90,129.36,2854,1
2025-04-09 15:48:57,23.20,129.36,2854,1
2025-04-09 15:48:58,22.30,129.33,2853,1
2025-04-09 15:48:59,22.50,129.30,2852,1
2025-04-09 15:49:00,22.40,129.30,2852,1
2025-04-09 15:49:01,23.20,129.30,2852,1
2025-04-09 15:49:02,23.60,129.30,2852,1
2025-04-09 15:49:03,24.00,129.30,2852,1
2025-04-09 15:49:04,23.70,129.25,2850,1
2025-04-09 15:49:05,26.80,128.88,2838,1
2025-04-09 15:49:06,25.50,128.59,2829,1
2025-04-09 15:49:07,23.20,128.56,2828,1
2025-04-09 15:49:08,26.60,128.16,2815,1
2025-04-09 15:49:09,33.40,126.83,2772,1
2025-04-09 15:49:10,22.90,126.70,2768,1
2025-04-09 15:49:11,22.50,126.58,2764,1
2025-04-09 15:49:12,24.30,126.30,2755,1
2025-04-09 15:49:13,21.50,126.30,2755,1
2025-04-09 15:49:14,20.50,126.30,2755,1
2025-04-09 15:49:15,27.20,125.72,2736,1
2025-04-09 15:49:16,28.50,124.78,2706,1
2025-04-09 15:49:17,21.10,124.75,2705,1
2025-04-09 15:49:18,20.60,124.75,2705,1
2025-04-09 15:49:19,21.40,124.75,2705,1
2025-04-09 15:49:20,22.50,124.66,2702,1
2025-04-09 15:49:21,20.30,124.66,2702,1
2025-04-09 15:49:22,20.70,124.66,2702,1
2025-04-09 15:49:23,21.10,124.66,2702,1
2025-04-09 15:49:24,21.20,124.66,2702,1
2025-04-09 15:49:25,20.50,124.66,2702,1
2025-04-09 15:49:26,20.30,124.66,2702,1
2025-04-09 15:49:27,20.50,124.66,2702,1
2025-04-09 15:49:28,21.80,124.66,2702,1
2025-04-09 15:49:29,20.00,124.66,2702,1
2025-04-09 15:49:30,21.80,124.66,2702,1
2025-04-09 15:49:31,20.80,124.66,2702,1
2025-04-09 15:49:32,21.70,124.66,2702,1
2025-04-09 15:49:33,21.20,124.66,2702,1
2025-04-09 15:49:34,21.00,124.66,2702,1
2025-04-09 15:49:35,20.80,124.66,2702,1
2025-04-09 15:49:36,21.60,124.66,2702,1
2025-04-09 15:49:37,20.10,124.66,2702,1
2025-04-09 15:49:38,21.00,124.66,2702,1
2025-04-09 15:49:39,20.90,124.66,2702,1
2025-04-09 15:49:40,20.50,124.66,2702,1
2025-04-09 15:49:41,20.80,124.66,2702,1
2025-04-09 15:49:42,21.30,124.66,2702,1
2025-04-09 15:49:43,25.90,124.12,2685,1
2025-04-09 15:49:45,25.90,123.62,2662,1
2025-04-09 15:49:46,23.50,123.31,2652,1
2025-04-09 15:49:47,27.00,122.48,2625,1
2025-04-09 15:49:48,24.60,121.89,2606,1
2025-04-09 15:49:49,20.80,121.77,2602,1
2025-04-09 15:49:50,19.30,121.77,2602,1
2025-04-09 15:49:51,18.60,121.77,2602,1
2025-04-09 15:49:52,19.40,121.77,2602,1
2025-04-09 15:49:53,17.90,121.77,2602,1
2025-04-09 15:49:54,20.10,121.77,2602,1
2025-04-09 15:49:55,17.00,121.77,2602,1
2025-04-09 15:49:56,17.30,121.77,2602,1
2025-04-09 15:49:57,18.60,121.77,2602,1
2025-04-09 15:49:58,18.80,121.77,2602,1
2025-04-09 15:49:59,20.20,121.77,2602,1
2025-04-09 15:50:00,18.70,121.77,2602,1
2025-04-09 15:50:01,18.80,121.77,2602,1
2025-04-09 15:50:02,18.70,121.77,2602,1
2025-04-09 15:50:03,18.60,121.77,2602,1
2025-04-09 15:50:04,18.80,121.77,2602,1
2025-04-09 15:50:05,19.40,121.77,2602,1
2025-04-09 15:50:06,19.30,121.77,2602,1
2025-04-09 15:50:07,20.40,121.75,2601,1
2025-04-09 15:50:08,21.80,121.34,2588,1
2025-04-09 15:50:09,25.00,120.66,2566,1
2025-04-09 15:50:10,20.50,120.28,2554,1
2025-04-09 15:50:11,17.80,120.22,2552,1
2025-04-09 15:50:12,17.10,120.22,2552,1
2025-04-09 15:50:13,16.30,120.22,2552,1
2025-04-09 15:50:14,17.00,120.22,2552,1
2025-04-09 15:50:15,17.50,120.22,2552,1
2025-04-09 15:50:16,17.10,120.22,2552,1
2025-04-09 15:50:17,17.00,120.22,2552,1
2025-04-09 15:50:18,17.90,120.22,2552,1
2025-04-09 15:50:19,17.00,120.22,2552,1
2025-04-09 15:50:20,18.60,120.12,2549,1
2025-04-09 15:50:21,21.20,119.75,2537,1
2025-04-09 15:50:22,25.90,118.80,2506,3
2025-04-09 15:50:23,18.00,118.67,2502,1
2025-04-09 15:50:24,16.30,115.73,2502,1
2025-04-09 15:50:25,16.70,115.73,2502,1
2025-04-09 15:50:26,18.60,115.52,2495,1
2025-04-09 15:50:27,24.20,114.59,2465,1
2025-04-09 15:50:28,19.60,114.28,2455,1
2025-04-09 15:50:29,15.40,114.23,2453,1
2025-04-09 15:50:30,16.10,114.20,2452,1
2025-04-09 15:50:31,15.90,114.12,2452,1
2025-04-09 15:50:32,14.70,111.38,2452,1
2025-04-09 15:50:33,16.40,111.38,2452,1
2025-04-09 15:50:34,14.80,111.38,2452,1
2025-04-09 15:50:35,16.30,111.38,2452,1
2025-04-09 15:50:36,14.60,111.38,2452,1
2025-04-09 15:50:37,16.20,111.38,2452,1
2025-04-09 15:50:38,16.10,111.38,2452,1
2025-04-09 15:50:39,15.60,111.38,2452,1
2025-04-09 15:50:40,15.80,111.38,2452,1
2025-04-09 15:50:41,17.80,111.38,2452,1
2025-04-09 15:50:42,20.70,111.38,2452,1
2025-04-09 15:50:43,20.70,111.38,2452,1
2025-04-09 15:50:44,16.80,111.38,2452,1
2025-04-09 15:50:45,18.90,111.38,2452,1
2025-04-09 15:50:46,16.90,110.03,2452,1
2025-04-09 15:50:47,17.10,110.03,2452,1
2025-04-09 15:50:48,16.40,110.03,2452,1
2025-04-09 15:50:49,16.10,110.03,2452,1
2025-04-09 15:50:50,16.50,110.03,2452,1
2025-04-09 15:50:51,15.20,110.03,2452,1
2025-04-09 15:50:52,18.40,109.75,2443,1
2025-04-09 15:50:53,24.00,108.59,2406,1
2025-04-09 15:50:54,15.30,108.53,2404,1
2025-04-09 15:50:55,15.70,108.47,2402,1
2025-04-09 15:50:56,14.70,107.83,2402,1
2025-04-09 15:50:57,15.20,107.83,2402,1
2025-04-09 15:50:58,15.30,107.83,2402,1
2025-04-09 15:50:59,15.40,107.83,2402,1
2025-04-09 15:51:00,14.80,107.83,2402,1
2025-04-09 15:51:01,14.50,107.81,2402,1
2025-04-09 15:51:02,14.30,107.81,2402,1
2025-04-09 15:51:03,12.80,106.48,2402,1
2025-04-09 15:51:04,13.30,106.38,2402,1
2025-04-09 15:51:05,15.20,106.36,2402,1
2025-04-09 15:51:06,15.10,106.36,2402,1
2025-04-09 15:51:07,15.30,106.38,2402,1
2025-04-09 15:51:08,14.90,106.38,2402,1
2025-04-09 15:51:09,15.20,106.38,2402,1
2025-04-09 15:51:10,14.80,106.38,2402,1
2025-04-09 15:51:11,14.60,106.38,2402,1
2025-04-09 15:51:12,14.80,106.38,2402,1
2025-04-09 15:51:13,14.40,106.38,2402,1
2025-04-09 15:51:14,15.50,106.38,2402,1
2025-04-09 15:51:15,14.30,106.38,2402,1
2025-04-09 15:51:16,14.70,106.38,2402,1
2025-04-09 15:51:17,14.70,106.38,2402,1
2025-04-09 15:51:18,14.50,106.38,2402,1
2025-04-09 15:51:19,15.20,106.38,2402,1
2025-04-09 15:51:20,19.90,105.81,2384,1
2025-04-09 15:51:21,17.30,104.98,2357,1
2025-04-09 15:51:22,15.70,104.83,2352,1
2025-04-09 15:51:23,13.90,104.83,2352,1
2025-04-09 15:51:24,14.00,104.83,2352,1
2025-04-09 15:51:25,14.30,104.83,2352,1
2025-04-09 15:51:26,15.00,104.77,2350,1
2025-04-09 15:51:27,20.70,104.08,2327,1
2025-04-09 15:51:28,20.70,103.39,2305,1
2025-04-09 15:51:29,14.20,103.30,2302,1
2025-04-09 15:51:30,13.60,103.30,2302,1
2025-04-09 15:51:31,13.20,103.30,2302,1
2025-04-09 15:51:32,13.40,103.30,2302,1
2025-04-09 15:51:33,13.30,103.30,2302,1
2025-04-09 15:51:34,13.00,103.30,2302,1
2025-04-09 15:51:35,13.60,103.30,2302,1
2025-04-09 15:51:36,12.80,103.30,2302,1
2025-04-09 15:51:37,13.10,103.05,2302,1
2025-04-09 15:51:39,8.20,102.72,2302,1
2025-04-09 15:51:40,9.30,99.31,2302,1
2025-04-09 15:51:41,12.90,99.31,2302,1
2025-04-09 15:51:42,12.20,99.31,2302,1
2025-04-09 15:51:43,11.80,99.30,2302,1
2025-04-09 15:51:44,7.40,99.30,2302,1
2025-04-09 15:51:45,11.90,99.30,2302,1
2025-04-09 15:51:46,12.90,99.30,2302,1
2025-04-09 15:51:47,11.80,99.30,2302,1
2025-04-09 15:51:48,8.50,99.30,2302,1
2025-04-09 15:51:49,11.80,99.30,2302,1
2025-04-09 15:51:50,13.40,99.30,2302,1
2025-04-09 15:51:51,12.50,99.30,2302,1
2025-04-09 15:51:52,13.40,99.30,2302,1
2025-04-09 15:51:53,14.20,99.30,2302,1
2025-04-09 15:51:54,12.70,99.30,2302,1
2025-04-09 15:51:55,13.20,99.30,2302,1
2025-04-09 15:51:56,13.00,99.30,2302,1
2025-04-09 15:51:57,10.20,98.69,2302,1
2025-04-09 15:51:58,12.00,97.45,2302,1
2025-04-09 15:51:59,15.60,97.17,2293,1
2025-04-09 15:52:00,21.10,96.36,2267,3
2025-04-09 15:52:01,14.50,96.19,2259,1
2025-04-09 15:52:02,13.20,96.12,2257,1
2025-04-09 15:52:03,14.10,95.97,2252,1
2025-04-09 15:52:04,12.80,95.97,2252,1
2025-04-09 15:52:05,12.10,95.97,2252,1
2025-04-09 15:52:06,12.20,95.97,2252,1
2025-04-09 15:52:07,12.70,95.97,2252,1
2025-04-09 15:52:08,11.90,95.97,2252,1
2025-04-09 15:52:09,12.80,95.97,2252,1
2025-04-09 15:52:10,12.00,95.97,2252,1
2025-04-09 15:52:11,13.20,95.97,2252,1
2025-04-09 15:52:12,12.40,95.97,2252,1
2025-04-09 15:52:13,12.80,95.97,2252,1
2025-04-09 15:52:14,13.20,95.97,2252,1
2025-04-09 15:52:15,14.30,95.94,2251,1
2025-04-09 15:52:16,19.30,95.45,2235,1
2025-04-09 15:52:17,18.80,93.25,2218,1
2025-04-09 15:52:18,14.80,92.88,2206,1
2025-04-09 15:52:19,12.70,90.84,2204,1
2025-04-09 15:52:20,12.10,90.75,2202,1
2025-04-09 15:52:21,11.40,90.75,2202,1
2025-04-09 15:52:22,12.50,90.75,2202,1
2025-04-09 15:52:23,9.70,90.75,2202,1
2025-04-09 15:52:24,14.20,90.75,2202,1
2025-04-09 15:52:25,11.80,90.75,2202,1
2025-04-09 15:52:26,11.20,90.75,2202,1
2025-04-09 15:52:27,11.60,90.75,2202,1
2025-04-09 15:52:28,11.90,90.75,2202,1
2025-04-09 15:52:29,12.20,90.75,2202,1
2025-04-09 15:52:30,11.80,90.75,2202,1
2025-04-09 15:52:31,10.10,90.81,2202,1
